TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
17-Jul-20,15.28,15.28,14.84,15.03,715000
16-Jul-20,15.2,15.45,14.96,15.06,1162000
15-Jul-20,15.71,15.71,15.27,15.3,96500
14-Jul-20,15.83,15.83,15.1,15.42,558000
13-Jul-20,14.9,15.7,14.76,15.44,1413000
10-Jul-20,14.93,15.19,14.5,14.76,456000
9-Jul-20,14.23,14.89,13.9,14.67,4650000
8-Jul-20,13.75,14.24,13.75,14.01,435000
7-Jul-20,14.46,14.5,13.9,13.98,269000
6-Jul-20,13.79,14.67,13.66,14.33,1092000
3-Jul-20,13.7,14.03,13.6,13.65,121500
2-Jul-20,14,14,13.7,13.89,393000
1-Jul-20,13.9,14.08,13.5,13.72,158000
30-Jun-20,13.69,14,13.42,13.93,587500
29-Jun-20,13.51,13.81,13.4,13.69,118500
26-Jun-20,13.51,13.9,13.2,13.68,460000
25-Jun-20,13.5,13.6,13.3,13.41,157000
24-Jun-20,13.88,13.91,13.5,13.61,306500
23-Jun-20,13.8,14.3,13.35,13.87,1491500
22-Jun-20,12.71,13.88,12.71,13.84,2252000
19-Jun-20,13,13,12.7,12.88,327000
18-Jun-20,13.5,13.5,13,13.12,450500
17-Jun-20,13.25,13.8,13.25,13.3,716500
16-Jun-20,12.8,13.39,12.6,13.24,377000
15-Jun-20,13,13,12.55,12.76,898000
12-Jun-20,13.1,13.49,13,13.14,845500
11-Jun-20,13.4,13.61,13.3,13.5,477000
10-Jun-20,13.05,13.51,13,13.34,4375000
9-Jun-20,12.98,13,12.65,12.98,345500
8-Jun-20,13.39,13.39,12.75,12.83,152500
5-Jun-20,12.81,12.91,12.81,12.9,25000
4-Jun-20,13.15,13.15,12.9,13.02,280500
3-Jun-20,13.07,13.2,13,13.06,606000
2-Jun-20,12.98,13.35,12.9,13.03,2214500
1-Jun-20,13,13.02,12.7,12.8,305000
29-May-20,13,13.1,12.92,12.95,45500
28-May-20,13.07,13.2,12.9,13,712000
21-May-20,13.2,13.25,13.19,13.19,101000
20-May-20,13.68,13.68,13.1,13.2,114000
19-May-20,13.45,13.5,13.45,13.49,24000
18-May-20,13.57,13.57,12.9,13.38,83500
15-May-20,13.38,13.5,13.01,13.25,6214500
14-May-20,13.78,13.78,13.16,13.22,254500
13-May-20,13.67,13.9,13.2,13.5,207000
12-May-20,13.18,13.55,13,13.48,417500
11-May-20,13.17,13.17,12.88,13.07,39000
8-May-20,12.92,13,12.82,12.98,166500
7-May-20,13.03,13.59,12.5,12.66,2117500
6-May-20,12.6,13.5,12.6,13.4,13000
5-May-20,13.49,13.6,13.25,13.32,63000
4-May-20,13.66,13.66,13.2,13.33,173000
30-Apr-20,13.59,13.67,13.3,13.52,54500
29-Apr-20,13.69,13.69,13.37,13.47,19000
28-Apr-20,13.65,13.65,13.59,13.59,8500
27-Apr-20,13.74,13.74,13.26,13.33,25500
24-Apr-20,13.7,13.7,13.42,13.43,23000
23-Apr-20,13.97,13.97,13.3,13.51,20000
22-Apr-20,13.75,13.75,13.21,13.59,29000
21-Apr-20,13.9,13.9,13.1,13.38,182000
20-Apr-20,13.51,14.14,13.15,13.79,298000
17-Apr-20,14,14.4,13.5,13.5,1011000
16-Apr-20,13.92,14,13.5,13.93,45500
15-Apr-20,14,14,13.6,13.68,270500
14-Apr-20,14.46,14.46,13.88,13.9,30000
13-Apr-20,14.95,14.95,13.9,13.93,41500
10-Apr-20,14.5,14.65,14.45,14.5,278500
9-Apr-20,15.18,15.19,14.6,14.9,41000
8-Apr-20,15.98,15.98,14.7,14.8,150000
7-Apr-20,14.18,15.86,14.18,15.57,200500
6-Apr-20,14.71,16.38,14.42,14.76,26000
3-Apr-20,15.2,15.5,14.74,15.47,153500
2-Apr-20,14.39,14.52,13.6,14.52,474000
1-Apr-20,13.85,14.56,13.51,13.51,49500
31-Mar-20,12.52,13.89,12.52,13.87,1207500
30-Mar-20,12,13.12,11.8,12.89,673000
27-Mar-20,12,12.59,11.5,12.12,113500
26-Mar-20,11.21,12.67,11.21,12,27000
25-Mar-20,12,12.59,11.95,11.95,2679500
24-Mar-20,12.95,12.95,12.95,12.95,21000
20-Mar-20,13.76,14.87,13.76,14,357000
19-Mar-20,14.48,14.99,13.5,14.02,645500
18-Mar-20,16.24,16.24,14.34,14.34,208500
17-Mar-20,16.1,16.1,15,15.5,158500
16-Mar-20,16.75,16.75,15.27,15.44,556500
13-Mar-20,16.79,16.79,15.4,16.5,225000
12-Mar-20,16.93,16.93,16.4,16.49,70000
11-Mar-20,17.25,17.5,16.75,17,144500
10-Mar-20,16.85,17,16.26,16.8,128500
9-Mar-20,16.5,16.5,16.26,16.26,1670000
6-Mar-20,17.9,18,17.03,17.48,478500
5-Mar-20,18.41,18.8,17.92,17.98,613000
4-Mar-20,18.4,19,18.01,18.7,200000
3-Mar-20,18.88,18.88,18.2,18.21,27000
2-Mar-20,18.9,18.9,17.84,18.63,201500
28-Feb-20,18.1,18.45,17.8,18.04,14000
27-Feb-20,17.5,18.77,17.2,18.23,407500
26-Feb-20,17.75,18.1,17.5,17.64,173500
25-Feb-20,18,18.15,17.65,17.96,134000
24-Feb-20,18.01,18.25,17.85,17.96,300500
21-Feb-20,18.32,18.59,18,18.33,233500
20-Feb-20,18.32,18.52,18.32,18.51,69500
19-Feb-20,18.55,18.7,18.41,18.49,251000
18-Feb-20,18.7,19,18.3,18.52,171000
17-Feb-20,18.5,18.6,18.4,18.49,220500
14-Feb-20,19.29,19.29,18.27,18.38,941500
13-Feb-20,20.6,21.2,19.41,19.43,2294500
12-Feb-20,20.5,20.78,20,20.64,159000
11-Feb-20,20.25,20.25,19.8,20.03,286500
10-Feb-20,20.7,20.7,20,20.13,139500
7-Feb-20,20.98,20.98,20.3,20.85,560000
6-Feb-20,21.3,21.3,20.65,20.67,447000
4-Feb-20,20.7,21,20.45,20.81,378000
3-Feb-20,20.26,20.99,20.26,20.4,870000
31-Jan-20,20.9,21,20.61,20.75,67500
30-Jan-20,20.98,21,20.6,20.9,76000
29-Jan-20,21.23,21.33,20.6,20.73,119500
28-Jan-20,21,21.14,20.56,20.98,107500
27-Jan-20,21.01,21.45,21,21.04,786000
24-Jan-20,21.05,21.33,21,21,699000
23-Jan-20,21.31,21.8,21,21.04,791500
22-Jan-20,21.37,21.75,21.05,21.31,789500
21-Jan-20,21.9,21.99,21.36,21.53,307000
20-Jan-20,21.95,21.95,21.3,21.78,258000
17-Jan-20,22.75,22.75,21.7,21.89,1365500
16-Jan-20,22.15,22.95,22.05,22.36,1974500
15-Jan-20,22,22.29,21.5,21.86,1083000
14-Jan-20,22.26,22.43,21.75,22.15,1102500
13-Jan-20,21.65,22.49,21.55,22.26,3726500
10-Jan-20,21.05,22.1,20.9,21.65,6888500
9-Jan-20,20.94,21.53,20.9,21.05,6021500
8-Jan-20,19.89,20.73,19.51,20.51,3378500
7-Jan-20,19.95,19.98,19.57,19.73,844500
6-Jan-20,19.74,20.01,19.35,19.68,1048500
3-Jan-20,20.49,20.9,19.7,20.04,4413000
2-Jan-20,19.16,20.24,19.15,20.13,7154500
1-Jan-20,19.25,19.4,18.9,19.24,512000
31-Dec-19,19.73,19.73,18.9,19.02,328000
30-Dec-19,19.51,19.95,19.3,19.43,541000
27-Dec-19,19.33,19.75,18.99,19.51,635000
26-Dec-19,19.2,19.4,19.1,19.18,120500
24-Dec-19,19.19,19.2,18.45,18.73,300500
23-Dec-19,19.4,19.4,18.6,18.67,319000
20-Dec-19,19.21,19.4,19.1,19.12,100000
19-Dec-19,19.7,19.95,18.75,19.21,935000
18-Dec-19,19.1,19.9,19.1,19.51,2743500
17-Dec-19,19.69,19.85,19.3,19.39,1400000
16-Dec-19,19.45,19.84,19,19.49,12330500
13-Dec-19,19.71,19.99,19.01,19.45,1932000
12-Dec-19,19.7,20.5,19.6,19.8,563500
11-Dec-19,19.6,20,19.51,19.91,564000
10-Dec-19,19.75,20.25,19.61,19.99,1117000
9-Dec-19,20.49,20.49,19.7,19.71,351000
6-Dec-19,20.5,21,20.06,20.15,1180500
5-Dec-19,20.8,21,20.18,20.33,2949500
4-Dec-19,20.1,21.2,20.1,20.34,1244000
3-Dec-19,20.59,21.22,20,20.37,2051000
2-Dec-19,19.2,20.21,19.2,20.21,2405000
29-Nov-19,18.4,19.42,18.3,19.21,1615000
28-Nov-19,18.2,18.63,18.08,18.42,1299500
27-Nov-19,18.5,18.51,18.29,18.29,89000
26-Nov-19,18.45,19,18.11,18.43,323000
25-Nov-19,18.4,18.55,18.14,18.48,77000
22-Nov-19,18,18.35,17.98,18.26,693000
21-Nov-19,18.75,18.75,18.01,18.08,2567000
20-Nov-19,19.1,19.1,18.75,18.92,644500
19-Nov-19,19.8,19.8,19.15,19.3,342000
18-Nov-19,19.8,19.99,19.21,19.6,558500
15-Nov-19,19,19.73,18.81,19.41,4261500
14-Nov-19,18.1,19.05,18.08,18.73,5244500
13-Nov-19,17.9,18.45,17.9,18.05,2001500
12-Nov-19,18.99,19.5,17.8,18,413500
11-Nov-19,17.67,18.5,17.65,18.5,2393500
8-Nov-19,17.07,17.7,17.07,17.5,454500
7-Nov-19,17.49,17.65,17.01,17.15,139000
6-Nov-19,17.74,18.25,17.21,17.3,991500
5-Nov-19,17.79,17.9,17.25,17.48,450500
4-Nov-19,17.65,17.91,17.25,17.5,295500
1-Nov-19,17.01,17.25,16.59,16.91,46000
31-Oct-19,16.9,17.4,16.9,17.01,31500
30-Oct-19,16.36,16.75,16.36,16.73,309500
29-Oct-19,16.7,17,16.7,16.71,29500
28-Oct-19,16.95,17,16.61,16.91,69000
25-Oct-19,16.95,16.96,16.95,16.96,2500
24-Oct-19,16.8,17,16.7,16.96,23000
23-Oct-19,16.79,16.85,16.6,16.6,15500
22-Oct-19,16.94,17.05,16.25,16.41,77500
21-Oct-19,17.01,17.39,16.75,16.94,38000
18-Oct-19,17,17.65,16.99,17.52,44500
17-Oct-19,17.21,17.21,16.91,17,48500
16-Oct-19,17.91,18.5,17.3,17.5,143500
15-Oct-19,17.19,18.1,16.91,17.91,156000
14-Oct-19,17.76,17.99,17.06,17.1,122000
11-Oct-19,17.79,18.72,17.79,17.96,422500
10-Oct-19,17.25,18.21,17.25,17.72,147500
9-Oct-19,16.8,17.57,16.8,17.21,62000
8-Oct-19,16.8,17,16.51,16.62,65500
7-Oct-19,16.27,16.98,16.26,16.88,103000
4-Oct-19,15.8,16,15.55,15.98,43000
3-Oct-19,15.98,15.99,15.78,15.81,68000
2-Oct-19,15.98,16,15.96,15.98,39000
1-Oct-19,15.63,16.25,15.5,15.87,25000
30-Sep-19,16.03,16.45,16,16.03,47000
27-Sep-19,15.68,16.39,15.68,16.39,3000
25-Sep-19,15.35,15.99,15.35,15.96,18500
24-Sep-19,15.5,15.51,15.31,15.34,5500
23-Sep-19,16,16,15.47,15.5,60500
20-Sep-19,16.02,16.25,16,16.05,15500
19-Sep-19,16.4,16.5,15.75,16.16,526500
18-Sep-19,16.5,16.5,16.5,16.5,1000
17-Sep-19,17.1,17.15,16.8,16.84,19000
16-Sep-19,16.7,16.7,16.68,16.68,3500
13-Sep-19,16.25,16.49,15.92,16.49,9000
12-Sep-19,16.1,17,16.1,16.31,79500
11-Sep-19,16,16,16,16,3000
6-Sep-19,16,16,16,16,5000
5-Sep-19,15.95,16.15,15.76,16,56000
2-Sep-19,15.9,16,15.9,16,4000
30-Aug-19,15.15,15.99,15.15,15.76,63500
29-Aug-19,15.28,15.99,15.28,15.77,13000
28-Aug-19,15.6,15.8,15.3,15.37,29500
27-Aug-19,16.02,16.02,15.25,15.51,629000
26-Aug-19,16.51,16.75,16.24,16.25,34500
23-Aug-19,17.3,17.3,16.65,16.75,138500
22-Aug-19,17.1,17.6,17,17.3,1223000
21-Aug-19,17.05,17.1,16.8,16.98,931000
20-Aug-19,17.15,17.5,17.01,17.11,832500
19-Aug-19,16.88,17.15,16.8,17.15,349000
16-Aug-19,16.7,17.25,16.35,16.9,86500
9-Aug-19,18.07,18.07,17.35,17.35,1081500
8-Aug-19,18.56,19,18.35,18.35,2926500
7-Aug-19,19.01,19.79,18.66,19.35,92500
6-Aug-19,19.33,19.75,19.33,19.63,60500
5-Aug-19,19.49,19.9,19.1,19.74,60000
2-Aug-19,19.51,19.97,19.1,19.66,59500
1-Aug-19,19.53,20.23,19.52,19.96,27500
31-Jul-19,19.7,20.76,19.5,20.11,304000
30-Jul-19,19.4,19.99,18.99,19.76,134000
29-Jul-19,20.88,20.88,19.3,19.99,97500
26-Jul-19,19.45,20,19.45,19.89,102000
25-Jul-19,20,20,19.4,19.61,54000
24-Jul-19,20,20.8,20,20.14,109500
23-Jul-19,20.5,20.5,20.26,20.38,11500
22-Jul-19,20.5,20.79,20.41,20.6,3000
19-Jul-19,20.8,21.3,20.3,20.66,63000
18-Jul-19,20.82,21.49,20.67,21.28,39500
17-Jul-19,21.45,21.49,21.01,21.4,35000
16-Jul-19,21.11,21.7,20.31,21.24,104000
15-Jul-19,20.41,21.4,20.4,21.11,23000
12-Jul-19,20.5,20.79,20.5,20.63,4500
11-Jul-19,20.9,21,20.3,20.72,24000
10-Jul-19,20.75,20.75,20.75,20.75,1000
9-Jul-19,21,21,21,21,1000
8-Jul-19,20.57,21.18,20.51,21.05,16500
5-Jul-19,20.9,21.5,20.65,21.13,109500
4-Jul-19,21.5,21.5,20.9,21.13,119000
3-Jul-19,21.43,21.5,21,21.33,120000
2-Jul-19,21.39,21.39,20.81,21.27,5000
1-Jul-19,21.49,21.5,21,21.15,37000
28-Jun-19,21,21.7,21,21.52,470000
27-Jun-19,20.76,21.84,20.7,20.95,86000
26-Jun-19,20.9,21.8,20.32,21.48,88500
25-Jun-19,21,21.35,20.86,21.22,62000
24-Jun-19,21.39,21.48,20.85,21.25,16000
21-Jun-19,21.15,21.7,20.85,21.25,927500
20-Jun-19,20.8,21,20.66,20.82,18500
19-Jun-19,20.81,21.35,20.75,20.93,32500
18-Jun-19,20.7,21.75,20.35,21.13,82500
17-Jun-19,21.2,21.2,21,21.04,41500
14-Jun-19,21.5,21.9,21,21.55,89500
13-Jun-19,22,22,21.4,21.78,150000
12-Jun-19,21.5,22,21.25,21.83,95500
11-Jun-19,21.51,22.24,21.51,22,3500
10-Jun-19,22.4,22.48,21.34,22.13,57500
3-Jun-19,22.1,23,21.59,22,2210000
30-May-19,22.19,23.19,21.7,22.72,357000
29-May-19,21.25,22.21,21.25,22.09,3524000
28-May-19,21.53,21.53,21.16,21.16,579000
27-May-19,22.4,22.4,21.7,22.27,401000
24-May-19,21.6,22.24,21.41,22.23,141000
23-May-19,21,21.99,20.75,21.52,254000
22-May-19,20.97,21.2,20.88,21.19,32500
21-May-19,21.38,21.38,20.4,20.6,59500
20-May-19,20.21,21,20.21,20.83,38500
17-May-19,20.45,21.3,20.24,20.94,214000
16-May-19,21.5,21.5,20.56,21.3,135000
15-May-19,21.31,21.5,21,21.3,44000
14-May-19,21.05,21.42,20.61,21.36,100500
13-May-19,21.3,21.72,20.85,21.42,55000
10-May-19,21.56,21.88,20.77,21.72,154000
9-May-19,21.94,22.5,20.92,21.7,161000
8-May-19,21.12,21.75,20.85,21.7,446000
7-May-19,21.5,21.85,21.2,21.75,31500
6-May-19,21.25,21.99,20.66,21.8,104500
3-May-19,21.11,21.79,20.56,21.46,125500
2-May-19,21.6,21.75,21.6,21.6,4500
30-Apr-19,21.94,21.95,21.8,21.8,7500
29-Apr-19,22.85,22.85,21.7,21.84,5135500
26-Apr-19,22.19,22.69,21.9,22.5,605500
25-Apr-19,20.6,21.7,20.6,21.69,5511000
24-Apr-19,20.6,20.8,20.52,20.67,21000
23-Apr-19,20.99,20.99,20.99,20.99,500
22-Apr-19,21,21.45,21,21.45,2000
19-Apr-19,21.11,21.78,21.11,21.45,78000
18-Apr-19,20.77,21.85,20.71,21.25,715500
17-Apr-19,21.9,21.9,20.4,21.46,83500
16-Apr-19,22.24,22.24,21.34,21.46,53000
15-Apr-19,22.06,22.4,21.96,22.15,117000
12-Apr-19,22,22.58,22,22.58,3000
11-Apr-19,21.6,22,21,22,61000
10-Apr-19,21.84,21.84,20.7,21.13,87000
9-Apr-19,20.52,21.6,20.5,21.26,36500
8-Apr-19,20.49,21.57,19.53,21.18,288000
5-Apr-19,20.65,21.34,20.5,20.55,26500
4-Apr-19,22,22.69,21.19,21.19,969000
3-Apr-19,22.9,22.9,22.15,22.3,11500
2-Apr-19,22.5,22.5,22.4,22.49,2500
1-Apr-19,23.01,23.05,22.5,22.75,32000
29-Mar-19,23.7,23.73,23.15,23.54,39500
28-Mar-19,23.45,23.69,23.26,23.4,621000
27-Mar-19,23.6,23.6,23.2,23.55,665000
26-Mar-19,23.25,23.8,23.2,23.5,55500
25-Mar-19,23.24,23.89,23.24,23.87,26500
22-Mar-19,23.55,24,23.06,23.73,195500
21-Mar-19,23.02,23.95,23,23.8,40500
20-Mar-19,23.25,24,23.25,23.83,38500
19-Mar-19,23.35,23.35,23.23,23.26,6000
18-Mar-19,22.5,24.17,22.5,24.12,410500
15-Mar-19,23.25,23.25,22.33,23.02,140500
14-Mar-19,23.25,23.26,23.25,23.25,45500
13-Mar-19,23.3,23.36,23.25,23.36,273000
12-Mar-19,23.26,23.5,23.25,23.3,267000
11-Mar-19,23.01,23.4,23,23.22,31000
8-Mar-19,23.5,23.5,23,23,21500
7-Mar-19,23.17,23.5,22.55,23,993000
6-Mar-19,23.51,23.7,23.13,23.16,37000
5-Mar-19,23.75,24,23.75,23.75,107000
4-Mar-19,23.8,24.1,23.8,24,32500
1-Mar-19,23.5,24,23.5,24,2578500
28-Feb-19,23.8,23.8,23.25,23.32,82000
27-Feb-19,23,23.6,22.18,23.5,605500
26-Feb-19,23.46,23.75,23,23.33,110500
25-Feb-19,23.75,23.9,23.5,23.51,63000
22-Feb-19,24,24.65,23.1,24.22,111000
21-Feb-19,25,25.45,24.16,24.29,2841000
20-Feb-19,24.48,25.49,24.48,25.43,86000
19-Feb-19,24.01,24.44,24.01,24.3,10500
18-Feb-19,24.5,24.75,24.03,24.07,55500
15-Feb-19,24.52,24.8,24.52,24.73,2500
13-Feb-19,24.95,24.95,24.6,24.66,16000
12-Feb-19,24.95,24.95,24.57,24.66,8000
11-Feb-19,25,25.01,25,25.01,6500
8-Feb-19,25.03,25.19,25,25.02,30500
7-Feb-19,25.2,25.68,25,25,75500
6-Feb-19,25.23,26.26,25,25.21,457000
4-Feb-19,25.5,25.88,25,25.17,3751000
1-Feb-19,24.25,25.48,24.25,25.02,771500
31-Jan-19,24.49,24.75,24.35,24.42,61500
30-Jan-19,24.02,24.5,24,24.46,474500
29-Jan-19,24,24.34,24,24.2,28500
28-Jan-19,24.05,24.5,24.02,24.06,139000
25-Jan-19,24.5,24.5,24.1,24.2,4000
24-Jan-19,24.75,24.75,24.3,24.49,1039000
23-Jan-19,24.75,25.34,24.4,24.61,2152000
22-Jan-19,24.42,25.44,24.4,24.55,439000
21-Jan-19,23.9,24.8,23.9,24.75,1387500
18-Jan-19,23.86,23.86,23.77,23.81,94000
17-Jan-19,23.9,23.9,23.6,23.78,111500
16-Jan-19,24.49,24.5,23.85,23.95,71500
15-Jan-19,23.95,24.45,23.85,24.31,334000
14-Jan-19,24.3,24.3,23.95,23.96,35000
11-Jan-19,23.85,23.99,23.85,23.86,9500
10-Jan-19,24.05,24.05,23.97,23.99,44500
9-Jan-19,24.09,24.5,24,24.09,160500
8-Jan-19,24.57,24.6,24.25,24.28,42000
7-Jan-19,24.01,24.5,24,24.29,161000
4-Jan-19,23.7,24.25,23.7,24.25,187500
3-Jan-19,24,24.25,23.7,24.17,11500
2-Jan-19,24.49,24.74,24,24.06,1488000
1-Jan-19,23.6,24.4,23.5,24.26,1455000
31-Dec-18,24,25.75,23.67,24.07,3429500
28-Dec-18,24,25.58,23.65,24.73,1569000
27-Dec-18,24.35,24.98,23.84,24.37,507500
26-Dec-18,24.25,24.99,23.55,24.28,780000
24-Dec-18,23.45,24.87,23.45,24.47,526500
21-Dec-18,23.9,24,23.45,23.69,1503500
20-Dec-18,23.9,24,23.8,24,12500
19-Dec-18,23.99,23.99,23.5,23.89,1046500
18-Dec-18,24,24,24,24,317000
17-Dec-18,23.85,24.2,23.5,24,655500
14-Dec-18,23.49,23.7,23.49,23.7,29500
13-Dec-18,23.25,24,22.99,23.44,543000
12-Dec-18,24.2,24.2,23.07,23.64,80500
11-Dec-18,24.2,24.4,24.2,24.2,16000
10-Dec-18,24.3,24.3,24.17,24.19,22500
7-Dec-18,24.1,24.34,24.1,24.15,40000
6-Dec-18,24.5,24.5,23.99,24.2,927000
5-Dec-18,24.82,24.89,23.8,24.16,329000
4-Dec-18,25.2,25.2,24.5,24.6,419500
3-Dec-18,25.65,25.65,24.8,24.87,86500
30-Nov-18,25.46,26.4,24.76,25.79,364000
29-Nov-18,24.8,25.5,24.8,25.43,179000
28-Nov-18,25.9,26.4,24.8,25.11,235500
27-Nov-18,24.35,25.77,24.32,25.3,319500
26-Nov-18,24.46,25,24.46,24.55,109500
23-Nov-18,24.99,25,24.8,25,108500
22-Nov-18,24.99,25.19,24.75,25,35000
20-Nov-18,25.05,25.1,24.9,24.9,196500
19-Nov-18,25.1,25.15,24.51,25.13,27000
16-Nov-18,25.41,25.5,25.2,25.48,108500
15-Nov-18,25.03,26,24.8,25.69,5416000
14-Nov-18,25.27,25.74,25,25.29,243500
13-Nov-18,24.49,24.96,24.05,24.67,444500
12-Nov-18,24.9,25,24.51,24.52,52000
9-Nov-18,25.54,25.56,24.66,24.99,1495500
8-Nov-18,25.4,25.99,25,25.25,5967500
7-Nov-18,25.3,25.73,25,25.23,1123500
6-Nov-18,25.07,25.88,24.45,25.13,263500
5-Nov-18,25,25.5,24.82,25.44,442000
2-Nov-18,25,25.9,24.85,25.27,385000
1-Nov-18,25,25.4,24.62,25.17,153000
31-Oct-18,25,26,24,25.23,796500
30-Oct-18,24.41,25.4,24.41,24.94,410000
29-Oct-18,25.64,25.7,24.7,25.02,327000
26-Oct-18,24.11,25.5,24.1,25.06,128000
25-Oct-18,25.55,25.85,24.75,24.99,161000
24-Oct-18,25,25.56,24.21,25.56,719000
23-Oct-18,24.12,24.35,24,24.35,262000
22-Oct-18,25,25,24.55,24.72,1301000
19-Oct-18,24.25,25,24.25,24.78,2302500
18-Oct-18,24,24.49,23.91,24.08,1454500
17-Oct-18,24,24.5,23.85,24.5,1384500
16-Oct-18,24.05,24.99,23.82,23.85,503000
15-Oct-18,23.24,25.19,22.8,25.07,1599000
12-Oct-18,24.5,24.5,23.66,24,304000
11-Oct-18,24.98,25.49,24.6,24.62,254000
10-Oct-18,25.12,25.5,25,25.02,195000
9-Oct-18,24.5,25.74,24.5,25.69,412500
8-Oct-18,25.51,25.51,24.5,24.52,213500
5-Oct-18,26.3,26.3,25.26,25.5,612500
4-Oct-18,26.5,26.5,26.25,26.3,60500
3-Oct-18,26.51,26.51,26.25,26.42,222000
2-Oct-18,26.6,26.6,26.52,26.54,21000
1-Oct-18,26.52,27.45,26.52,26.83,244000
28-Sep-18,26.78,27.25,26.5,26.85,6135500
27-Sep-18,26.54,26.54,26.5,26.5,57000
26-Sep-18,26.8,26.8,26.5,26.56,16500
25-Sep-18,26.95,27,26.8,26.82,257000
24-Sep-18,27.1,27.2,26.75,26.75,52500
19-Sep-18,26.31,27.25,26.31,27,22000
18-Sep-18,26.75,27.45,26.75,27,131500
17-Sep-18,26.99,27,26.6,26.6,28500
14-Sep-18,26.9,27.25,26.66,26.69,175000
13-Sep-18,27.25,27.5,26.66,26.9,464500
12-Sep-18,27,27.3,27,27.11,3449000
11-Sep-18,26.26,27.38,26.25,27.01,172000
10-Sep-18,27.1,27.3,26.55,27.26,1210500
7-Sep-18,27.04,27.07,27.01,27.03,1086500
6-Sep-18,27.48,27.55,27,27.02,369500
5-Sep-18,26.56,27.39,26.5,27,78500
4-Sep-18,26.2,27,26.15,27,44000
3-Sep-18,26,27.14,25.75,26.64,108000
31-Aug-18,26.85,26.85,26.85,26.85,104500
30-Aug-18,26.5,27,26.5,26.85,15000
29-Aug-18,26.41,26.7,26.37,26.7,2500
28-Aug-18,27,27.45,27,27,306500
27-Aug-18,27.6,28,26.22,27.04,280500
24-Aug-18,27.35,27.99,27.35,27.6,6000
20-Aug-18,28.44,28.5,27.75,27.81,221000
17-Aug-18,27.95,29,27.95,28.04,405500
16-Aug-18,27.9,27.98,27.55,27.92,19500
15-Aug-18,27.56,28,27.56,28,29500
13-Aug-18,28,28.05,27.75,28.01,41500
