TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
28-May-20,29.68,29.68,28.48,28.55,407501
21-May-20,29.5,29.7,29.3,29.38,647673
20-May-20,29.99,30,29.4,29.49,894739
19-May-20,30.4,30.4,29.45,29.53,1703541
18-May-20,30,31.9,29.55,29.67,891172
15-May-20,30,30.25,29.87,29.96,972782
14-May-20,30.3,30.83,30,30.25,382119
13-May-20,30.05,30.89,30.05,30.46,565737
12-May-20,30.4,30.4,29.85,30.22,929424
11-May-20,30.4,30.69,30,30.19,499419
8-May-20,30.75,31.6,30.12,30.39,991146
7-May-20,30.4,31.88,29.9,30.32,3286133
6-May-20,30,30.39,29.7,30.25,1034275
5-May-20,30.24,30.3,29.55,29.85,808995
4-May-20,30.25,30.25,29.74,29.84,687431
30-Apr-20,30.05,30.59,29.9,30.13,1677027
29-Apr-20,30.49,30.8,29.7,29.89,1412797
28-Apr-20,31.75,31.9,29.75,29.98,2933511
27-Apr-20,32.44,32.5,30.5,31.46,1401217
24-Apr-20,32.97,33.2,32.21,32.5,421127
23-Apr-20,33.75,33.75,32.25,32.94,1346514
22-Apr-20,34.45,34.89,33.35,33.82,1292334
21-Apr-20,35.8,36.39,34.3,34.52,1652292
20-Apr-20,35.6,36,34.01,35.56,2178888
17-Apr-20,33.64,37.35,33.25,35.56,3464883
16-Apr-20,36.49,36.5,35.7,35.94,263184
15-Apr-20,38,38.9,36.11,36.46,1342551
14-Apr-20,38.49,38.5,37.3,37.5,1277366
13-Apr-20,40,41,37.25,37.67,409621
10-Apr-20,36.49,39.71,36,39.09,580796
9-Apr-20,35.9,37.75,35.9,36.94,369272
8-Apr-20,38.49,38.49,34.75,35.23,2165445
7-Apr-20,35.01,37.1,34.95,37.09,1154664
6-Apr-20,35.8,36,34.05,34.52,766562
3-Apr-20,34.02,36.28,34.02,35.78,1412780
2-Apr-20,32.48,33.9,31.7,33.75,531583
1-Apr-20,32.5,34,31.8,32.02,1059762
31-Mar-20,30,32.3,30,31.81,658832
30-Mar-20,32.49,32.49,29.61,30.08,570194
27-Mar-20,30.69,32.23,29,30.73,1403061
26-Mar-20,30,30.75,29.65,29.99,551375
25-Mar-20,29.57,29.57,29.57,29.57,1350219
24-Mar-20,31.96,31.96,31.96,31.96,235574
20-Mar-20,33.59,34.98,32.53,34.55,1741500
19-Mar-20,29.82,33.5,29.82,32.54,3370000
18-Mar-20,34.9,35,32.23,32.23,940500
17-Mar-20,36.82,37,36.82,36.84,5193000
16-Mar-20,40.52,41.75,39.8,39.8,765500
13-Mar-20,41.5,44,41.5,43.02,876500
12-Mar-20,43,44.96,41.7,42.83,376500
11-Mar-20,43,45,43,44.69,913500
10-Mar-20,40,43.31,39.16,43.05,4052500
9-Mar-20,42.39,42.39,40.48,40.48,2775500
6-Mar-20,45.8,45.8,43,43.52,4903000
5-Mar-20,47.9,48.95,45.71,46.04,1408500
4-Mar-20,47.61,48.5,47.05,47.9,442500
3-Mar-20,48.5,48.97,47.85,48.48,500500
2-Mar-20,47.25,48.99,46.5,48.3,1197500
28-Feb-20,47,47.5,46.5,46.99,755000
27-Feb-20,45.6,47.5,44.61,47.04,2313000
26-Feb-20,47.5,47.5,46.12,47.3,763000
25-Feb-20,47.11,48,47,47.75,755500
24-Feb-20,49.1,49.1,47.51,47.78,181000
21-Feb-20,48.75,49.25,48.35,48.81,307000
20-Feb-20,49.99,50,48.4,48.73,473500
19-Feb-20,48.38,49.48,47.85,49.09,457500
18-Feb-20,48.9,49.35,47.75,47.88,981000
17-Feb-20,49.74,49.74,48.25,48.54,913500
14-Feb-20,50.2,50.2,48.5,48.84,419500
13-Feb-20,49.79,50.5,49.45,49.66,1712500
12-Feb-20,48.25,50,48.25,49.43,837000
11-Feb-20,47.52,48.95,47.5,48.39,1088500
10-Feb-20,48.5,48.53,47,47.52,1142500
7-Feb-20,50.13,50.13,48.4,48.9,1421000
6-Feb-20,49.54,51,49.5,50.49,492000
4-Feb-20,48.5,49.74,47.49,49.47,1275000
3-Feb-20,49,49.2,47.05,47.74,2372000
31-Jan-20,51.5,51.5,49.35,49.98,362000
30-Jan-20,51.5,51.99,50.49,51.4,869500
29-Jan-20,52,52.25,51.55,51.9,218000
28-Jan-20,52,52,51.75,51.77,216000
27-Jan-20,52.5,53,51.82,52.23,370000
24-Jan-20,52.49,52.89,51.7,52.22,551000
23-Jan-20,52.2,52.85,52,52.77,308500
22-Jan-20,52.6,52.7,51.5,52.33,748500
21-Jan-20,52.99,53.02,52.51,52.97,569500
20-Jan-20,52.3,52.95,51.5,52.8,307000
17-Jan-20,52.88,52.88,51.9,52.27,593000
16-Jan-20,52.58,52.9,52.25,52.48,1276000
15-Jan-20,52.3,52.65,52.25,52.47,389000
14-Jan-20,52.9,53,52.16,52.96,320500
13-Jan-20,51.8,54.05,51.6,52.99,2466500
10-Jan-20,49.85,52,49.55,51.48,4125000
9-Jan-20,48.45,50.1,48.15,49.58,2794000
8-Jan-20,47.5,48.49,47,47.89,1097500
7-Jan-20,47.25,48,47.16,47.83,820500
6-Jan-20,47,47.5,46.7,47.18,1740500
3-Jan-20,48.01,49,47.49,48.29,758000
2-Jan-20,46.74,48.5,46.74,48.34,4230000
1-Jan-20,45.6,47,45.49,46.74,1128000
31-Dec-19,46.27,46.27,45.21,45.7,912000
30-Dec-19,46.5,46.6,45.5,46.27,806500
27-Dec-19,46.5,47,45.52,46.57,847500
26-Dec-19,45.79,47.24,45.49,46.7,2053000
24-Dec-19,45.45,46,44.52,45.17,4378000
23-Dec-19,45.02,45.88,45.01,45.5,1147500
20-Dec-19,46.24,46.24,45.5,45.94,627500
19-Dec-19,46.1,46.1,45.5,45.82,258000
18-Dec-19,45.52,46.5,45.1,46.34,3107000
17-Dec-19,46.52,46.88,45.5,46.37,1515500
16-Dec-19,46.5,47.24,46.25,46.54,2349500
13-Dec-19,46.75,47.39,46.75,46.88,217000
12-Dec-19,47.23,47.23,46.11,46.72,398000
11-Dec-19,46.72,47.7,46.5,46.83,5102000
10-Dec-19,47.95,47.99,46.61,46.86,355000
9-Dec-19,47.25,47.5,47,47.2,218000
6-Dec-19,47.5,48,47.25,47.39,1483500
5-Dec-19,48.35,49.78,47.55,48.15,5042000
4-Dec-19,48.15,48.5,47.5,48.14,593500
3-Dec-19,48.5,48.8,47.5,48.14,4161500
2-Dec-19,46.4,47.92,45.89,47.85,5838500
29-Nov-19,44.27,45.99,44.25,45.64,2575000
28-Nov-19,44.2,45,44.2,44.57,393500
27-Nov-19,44.49,45,44.1,44.81,484000
26-Nov-19,44.5,44.9,43.4,44.57,1032000
25-Nov-19,44.34,44.5,43.5,44.36,2629500
22-Nov-19,44.2,44.9,43.8,44.34,2797500
21-Nov-19,44.5,44.5,43.3,44,1154500
20-Nov-19,44.71,45,44.4,44.86,4733500
19-Nov-19,45.64,46,45,45.29,1226500
18-Nov-19,45,45.69,44.4,45.41,4892000
15-Nov-19,45,45.25,44.2,44.59,1418000
14-Nov-19,44.99,46,44,44.71,2863500
13-Nov-19,44,45.9,43.75,44.63,3353000
12-Nov-19,44.5,44.85,44,44.49,174500
11-Nov-19,43.2,45,42.91,44.64,807500
8-Nov-19,42.9,43.49,42.55,43.04,371000
7-Nov-19,43.49,43.49,42.94,43.26,240500
6-Nov-19,42.98,43.55,42.5,43.15,314000
5-Nov-19,43.49,43.49,41.75,42.63,490000
4-Nov-19,42.75,43,42.75,42.88,932000
1-Nov-19,41.12,43.57,41.11,42.69,127500
31-Oct-19,41.8,41.9,41.36,41.5,1141000
30-Oct-19,41.8,41.8,41.25,41.5,295000
29-Oct-19,42.3,42.3,41.8,41.8,389500
28-Oct-19,42.7,42.7,42.17,42.29,223500
25-Oct-19,42.9,43.24,42.7,42.9,308500
24-Oct-19,42.25,43,42.25,42.68,980000
23-Oct-19,42.49,42.49,41.99,42.1,241000
22-Oct-19,43.23,43.48,42,42.2,314500
21-Oct-19,43.75,43.75,42.5,42.66,160000
18-Oct-19,43.26,44,42.75,43.27,658500
17-Oct-19,43.78,44,43.5,43.57,156500
16-Oct-19,43.8,44.25,43.5,43.9,339000
15-Oct-19,44.15,44.29,43.3,43.77,284500
14-Oct-19,44.01,45.47,44,44.29,454500
11-Oct-19,43.85,45.1,43.6,44.61,4641000
10-Oct-19,44.15,44.5,43.3,43.78,3008500
9-Oct-19,43.9,45,43.7,44.64,419000
8-Oct-19,44,44.89,43.45,44.13,493000
7-Oct-19,42.21,44.4,42,44.11,1212000
4-Oct-19,42.88,43.05,41.5,42.83,1389000
3-Oct-19,41.95,42.5,41.95,42.45,2989500
2-Oct-19,41,42.2,40.5,42,901000
1-Oct-19,40.6,41.51,40.07,41.26,178000
30-Sep-19,40.9,41.4,40.31,40.94,368000
27-Sep-19,39.01,40.4,39.01,40.3,193000
26-Sep-19,40.06,40.3,39.06,39.39,601500
25-Sep-19,41,41.01,40.26,40.44,541000
24-Sep-19,40.5,41.48,40,41.15,1676000
23-Sep-19,40.25,41,40.25,40.59,130000
20-Sep-19,39.75,40.98,39.6,40.53,978000
19-Sep-19,39.5,40.7,39.45,39.79,894000
18-Sep-19,40.6,40.6,39.38,39.71,858500
17-Sep-19,40.75,41,40.12,40.59,164000
16-Sep-19,40.75,41,40.4,40.79,298500
13-Sep-19,41,41.39,40.4,40.53,693500
12-Sep-19,40.51,42.48,40.51,41.38,2541500
11-Sep-19,39.7,40.55,39.7,40.51,435500
6-Sep-19,40.98,40.98,39,39.61,135500
5-Sep-19,39,39.95,39,39.37,171000
4-Sep-19,40.05,42,39.6,40.68,1570500
3-Sep-19,41,41.4,40.55,40.95,283000
2-Sep-19,40,41,39.71,40.91,366000
30-Aug-19,40.25,40.75,39.5,39.7,243000
29-Aug-19,41.4,42,40.15,40.29,400000
28-Aug-19,40.97,42.49,40.7,41.4,2206500
27-Aug-19,41.2,41.75,40.55,41.11,713000
26-Aug-19,40.99,42.49,40.2,41.16,634000
23-Aug-19,42.49,42.5,40.65,40.98,1063000
22-Aug-19,40.85,41.76,40,41.76,1180500
21-Aug-19,40.2,40.4,39.25,39.78,1535000
20-Aug-19,38.7,40.43,38.7,39.87,1778500
19-Aug-19,37.25,38.58,37.25,38.51,749000
16-Aug-19,35.25,37.8,34.72,36.75,570500
9-Aug-19,36.99,37.99,36.49,36.5,912500
8-Aug-19,37,37.01,36.2,36.73,1238000
7-Aug-19,38.76,39,37.51,37.87,447000
6-Aug-19,39,39.5,39,39.42,16500
5-Aug-19,40,40,39.25,39.46,75000
2-Aug-19,40.15,40.75,39.75,40.61,286000
1-Aug-19,40.25,40.89,40.25,40.56,61000
31-Jul-19,40,41.89,39.3,40.41,930500
30-Jul-19,39.01,40.97,39,40.11,1148500
29-Jul-19,40.5,40.5,39.25,39.57,209500
26-Jul-19,40.7,41.9,40.5,40.81,88000
25-Jul-19,40.4,41.5,40.4,40.72,227000
24-Jul-19,41,41.2,40.02,40.63,1264000
23-Jul-19,41.5,41.5,40.85,40.95,113500
22-Jul-19,42.5,42.5,41,41.23,91500
19-Jul-19,41.5,43.19,40.3,41.66,1187000
18-Jul-19,42.49,43.9,41.2,41.2,499500
17-Jul-19,42.26,42.87,41.75,41.97,132000
16-Jul-19,42,42.89,41.55,41.83,529000
15-Jul-19,42.5,42.5,41.4,41.85,799500
12-Jul-19,43,43.28,42.75,42.75,641000
11-Jul-19,43.65,44,43,43.28,640000
10-Jul-19,42.52,43,42.51,42.99,12000
9-Jul-19,43,43.1,42.75,42.99,146500
8-Jul-19,43.25,43.25,42.98,42.99,143000
5-Jul-19,43.02,43.6,43.01,43.12,279500
4-Jul-19,44.35,44.48,43.55,43.6,303000
3-Jul-19,44,44.2,43.61,43.83,473000
2-Jul-19,43.5,44.01,43.5,43.82,103500
1-Jul-19,43.25,43.99,43.25,43.71,147500
28-Jun-19,43.42,44,43.01,43.59,1013500
27-Jun-19,45.25,46.45,43,43.99,1172500
26-Jun-19,44.5,46.15,43.4,44.25,757500
25-Jun-19,44.5,45,43.9,43.97,252500
24-Jun-19,45.9,45.9,44.5,44.5,47500
21-Jun-19,45,45.39,44.51,45.06,835000
20-Jun-19,44.6,45.1,44.6,44.95,220000
19-Jun-19,45,45,44.52,44.63,356500
18-Jun-19,45.9,45.9,44.95,44.97,1125500
17-Jun-19,45.6,46.2,45.1,45.29,344000
14-Jun-19,45.5,46.99,45.11,45.75,428500
13-Jun-19,45.25,45.99,45,45.48,455500
12-Jun-19,45,45.2,44.75,44.94,367000
11-Jun-19,45.1,45.5,44.5,44.99,370500
10-Jun-19,46.5,46.65,45,45.1,421000
3-Jun-19,46.5,47,46.5,46.73,500000
30-May-19,47.5,48.95,47.3,47.35,819500
29-May-19,46.3,47.6,46.3,47.25,2016500
28-May-19,46,46.15,45.25,45.97,298500
27-May-19,47.49,47.49,45.61,46.69,359500
24-May-19,46.6,46.9,45.91,46.44,476000
23-May-19,45.15,46.9,45.15,46.62,7364500
22-May-19,45.68,46.26,44.75,45.15,7657000
21-May-19,45.25,47,44.51,45.68,3727000
20-May-19,44.5,45.1,43.9,44.8,628500
17-May-19,43.53,45,43.5,44.39,236500
16-May-19,45.47,45.48,44,44.42,590500
15-May-19,44.44,45.9,44.2,44.82,858000
14-May-19,43.3,44,43.3,43.89,268000
13-May-19,44.95,45,43.1,43.33,749000
10-May-19,44.62,45.01,44.07,44.55,97000
9-May-19,45.25,45.5,45,45,126500
8-May-19,45.9,46.51,44.21,45.25,433500
7-May-19,44.95,45.7,44.52,45.06,1967500
6-May-19,43.3,44.95,43.3,44.54,1237500
3-May-19,44,44.44,43.6,44.04,642500
2-May-19,43.85,44.02,43.85,44,126500
30-Apr-19,45,45.4,43.51,44.21,1000000
29-Apr-19,45,45.4,44.8,45,400000
26-Apr-19,45.18,46,44.4,44.87,754500
25-Apr-19,44.5,45,44.11,44.64,642500
24-Apr-19,44,44.87,43.54,43.85,1464500
23-Apr-19,44,44.47,43.5,43.95,249000
22-Apr-19,44.5,44.8,43.9,44.04,445500
19-Apr-19,44.5,45.68,44,44.45,1406000
18-Apr-19,44.9,45,44.1,44.39,562000
17-Apr-19,45,45.5,44.25,44.31,700500
16-Apr-19,45.35,45.5,45,45.01,771500
15-Apr-19,44.5,45.5,44.5,45.28,4118000
12-Apr-19,44.25,45.48,44.01,44.64,698000
11-Apr-19,44,45.01,43.5,44.2,968500
10-Apr-19,45.5,46.1,43.5,43.78,959500
9-Apr-19,44.5,46.1,43.96,45.05,636500
8-Apr-19,44.25,44.85,43.9,44.5,469000
5-Apr-19,44.5,45.5,44.49,44.87,356000
4-Apr-19,46.1,46.15,44.31,44.71,536000
3-Apr-19,46.5,47.99,44.65,46.04,1219000
2-Apr-19,47.99,47.99,46,46.67,1250500
1-Apr-19,47,48,46.6,47.62,223500
29-Mar-19,45.66,48,45.55,47.07,1329500
28-Mar-19,46.99,47.25,45.15,46.15,661000
27-Mar-19,47,47.85,46.75,47.28,729500
26-Mar-19,47.99,47.99,46.63,47,2185500
25-Mar-19,47,48,46.5,46.91,2256000
22-Mar-19,46,47.89,46,47.59,1864500
21-Mar-19,45.55,46.4,45.5,46.27,530000
20-Mar-19,45.01,45.99,45.01,45.94,399500
19-Mar-19,45,45.6,45,45.5,1562500
18-Mar-19,46.51,46.75,45,45.98,829500
15-Mar-19,46,46.99,45.5,45.71,3821000
14-Mar-19,46.5,46.51,46.48,46.48,339500
13-Mar-19,46.01,46.8,46,46.51,762000
12-Mar-19,46,46.51,45.5,46.24,68500
11-Mar-19,47,47,46.65,46.78,313500
8-Mar-19,47.66,47.77,46.5,46.62,268000
7-Mar-19,48.02,48.1,47.73,47.77,81500
6-Mar-19,48,48.5,47.6,48.33,212500
5-Mar-19,48.05,48.45,47.7,48.19,241000
4-Mar-19,48.65,48.9,47.15,48.05,438500
1-Mar-19,48.48,48.5,47.75,48.07,3612500
28-Feb-19,48.7,49,47.5,48.45,686000
27-Feb-19,48,48.1,45.59,47.95,894500
26-Feb-19,48.2,48.2,47.5,47.98,133500
25-Feb-19,48.5,48.74,48.15,48.28,156000
22-Feb-19,51,51,48.11,48.89,682000
21-Feb-19,49.25,50,48.45,49.2,1099500
20-Feb-19,47,48.98,46.75,48.89,1298000
19-Feb-19,48.25,48.25,47,47.1,700000
18-Feb-19,48.99,49.02,47.54,48.21,65000
15-Feb-19,48.5,49.5,48,49.02,424500
14-Feb-19,48.06,48.2,47.8,47.95,229500
13-Feb-19,48.48,48.9,47.99,48.65,1407500
12-Feb-19,48.01,48.97,47.02,47.86,1657000
11-Feb-19,49.99,50.49,47.3,47.94,917000
8-Feb-19,49.1,50.01,48.5,49.19,759500
7-Feb-19,50,50.9,49.9,50.57,254500
6-Feb-19,50.21,50.5,50.16,50.39,736500
4-Feb-19,50.99,51.45,50.55,50.7,617500
1-Feb-19,49.35,50.49,49.1,50.18,726500
31-Jan-19,47.51,48.95,47.5,48.9,102500
30-Jan-19,48,48.02,47.89,47.91,144500
29-Jan-19,48.01,48.49,47.5,48.27,169000
28-Jan-19,48.85,48.99,48.1,48.35,593000
25-Jan-19,49.22,49.4,48.5,48.67,795500
24-Jan-19,50,50.1,48.25,48.7,1296500
23-Jan-19,48.9,49.01,48.3,48.37,840000
22-Jan-19,47.8,48.4,47.5,48.29,785500
21-Jan-19,47.4,48,47.4,47.81,1506000
18-Jan-19,46.01,47.8,46.01,47.4,654000
17-Jan-19,47.5,47.5,46.2,46.93,1029000
16-Jan-19,47.8,47.8,46.7,47.05,340000
15-Jan-19,46.13,48.25,46.12,47.74,868500
14-Jan-19,47.05,48,47,47.57,563500
11-Jan-19,46.53,47.61,46.53,47.4,698500
10-Jan-19,47.25,47.25,46.56,46.88,53000
9-Jan-19,47.06,47.2,46.5,47.01,301500
8-Jan-19,47.02,47.99,46.14,47.24,1593000
7-Jan-19,46.5,48,46.1,47.02,843500
4-Jan-19,45.3,46.2,45.26,45.86,855000
3-Jan-19,44.3,45.75,43.61,45.2,989000
2-Jan-19,43.4,44.74,43.4,44.74,2950500
1-Jan-19,40.99,42.61,40.98,42.61,2584000
31-Dec-18,42.39,43.45,40.22,40.59,11564000
28-Dec-18,42.99,44.74,41.68,42.33,10802500
27-Dec-18,45.5,45.85,43.57,43.87,7214500
26-Dec-18,45.99,46,45.55,45.86,324000
24-Dec-18,45.56,46.4,45.56,45.99,2312000
21-Dec-18,45.6,46.7,45.5,46.33,1077500
20-Dec-18,46.7,47,45.75,46.1,803000
19-Dec-18,46.51,47,46.1,46.69,1226000
18-Dec-18,47.6,47.95,46,46.95,324000
17-Dec-18,47.8,48,47.06,47.6,134000
14-Dec-18,47,48.01,47,47.91,1425500
13-Dec-18,47.6,47.75,46.05,46.98,892500
12-Dec-18,48.39,48.4,47.4,47.6,1463500
11-Dec-18,48.7,49,47.75,48.26,1255000
10-Dec-18,49.48,49.78,49,49.16,269000
7-Dec-18,48.4,49.4,48.2,48.61,527000
6-Dec-18,49,49.25,47.31,48.07,1089000
5-Dec-18,49.31,49.8,48.5,49.44,428500
4-Dec-18,50.35,50.35,49.49,49.53,1478000
3-Dec-18,51,51.39,49.4,49.82,1853000
30-Nov-18,49.85,50.99,49.5,50.07,493500
29-Nov-18,50,50,49.3,49.67,371500
28-Nov-18,50.08,50.08,49.5,49.6,340500
27-Nov-18,49.81,50.39,49.8,49.96,573500
26-Nov-18,50,52.29,49.44,49.96,598500
23-Nov-18,49.75,50.1,49.6,49.8,2604000
22-Nov-18,50.26,50.3,49.6,49.75,1152500
20-Nov-18,50.02,50.64,50.02,50.45,123000
19-Nov-18,50.52,50.52,50.02,50.5,930000
16-Nov-18,51.47,51.49,50.3,50.67,2389000
15-Nov-18,51,51.5,50.5,51,1207500
14-Nov-18,51,51.5,50.52,50.75,2347000
13-Nov-18,50.01,51.45,50.01,51,106000
12-Nov-18,51.15,51.95,50.55,50.58,206500
9-Nov-18,50.89,51.5,50.51,51.13,1145000
8-Nov-18,51.49,51.49,50.36,50.92,1710000
7-Nov-18,52,53,51.25,51.45,1829000
6-Nov-18,51.3,51.7,50.49,50.94,310000
5-Nov-18,52,52,50.51,51.3,371500
2-Nov-18,51.61,53.95,51.11,52.47,1489000
1-Nov-18,52,52,51.15,51.87,3233000
31-Oct-18,51.4,52.5,50.77,52.23,196000
30-Oct-18,52,53,50.7,52,1340500
29-Oct-18,50.9,52,50.5,51.42,615000
26-Oct-18,49.9,50.5,49,50.08,1868500
25-Oct-18,47.68,50,47.68,49.25,589500
24-Oct-18,47.95,49.25,47.95,48.66,1529000
23-Oct-18,47.76,48.5,46.75,46.99,178000
22-Oct-18,48.05,49,48,48.28,296500
19-Oct-18,46.8,48.5,46,48.01,364000
18-Oct-18,47,47.8,46.3,46.64,868000
17-Oct-18,46.84,48,46.8,47.31,812500
16-Oct-18,47,47,45,46.01,626000
15-Oct-18,46.99,47,45.5,46.33,904500
12-Oct-18,48.02,48.1,47,47.51,4101500
11-Oct-18,48.2,49.5,47.55,48.76,2830500
10-Oct-18,47.1,49.5,47.1,49.01,149500
9-Oct-18,47.11,48.05,46.97,47.89,822500
8-Oct-18,47.1,49.95,45.68,46.89,648000
5-Oct-18,47.5,48.36,47,47.58,218000
4-Oct-18,47.7,48.3,47.49,47.52,324500
3-Oct-18,49.5,49.9,48,48.39,2380500
2-Oct-18,50,50.5,48.88,49.09,5652000
1-Oct-18,50.01,50.48,49.4,50.05,465500
28-Sep-18,49,50,48.8,49.64,1045500
27-Sep-18,48.52,49.5,48,49.24,274500
26-Sep-18,49.2,49.5,48.7,49.5,308000
25-Sep-18,49.6,51.74,48.99,50.28,165000
24-Sep-18,50,50,49.32,49.52,394000
19-Sep-18,49.99,50,49.5,50,968000
18-Sep-18,50.49,50.49,49.4,50,221000
17-Sep-18,48.55,49.44,48,48.92,232500
14-Sep-18,51,51.25,48.05,49.08,949500
13-Sep-18,56.9,57.9,55.8,55.98,707000
12-Sep-18,56.01,56.1,55.15,56.02,3356000
11-Sep-18,57.4,57.4,55.65,56.01,612000
10-Sep-18,56,56,54.25,55.7,1716000
7-Sep-18,56.13,56.5,55.75,56.23,87000
6-Sep-18,56.7,57,56.31,56.6,523500
5-Sep-18,56.87,57,56.5,56.59,2951500
4-Sep-18,56.49,57,56.25,56.87,293000
3-Sep-18,56.75,57,56,56.46,884000
31-Aug-18,57.5,57.75,56.75,57.08,992500
30-Aug-18,58,58,57.15,57.27,1692500
29-Aug-18,57.89,58.05,57.5,57.68,377500
28-Aug-18,58.99,58.99,57,57.88,1024500
27-Aug-18,57.01,58.86,57,58.01,476500
24-Aug-18,55.31,57.75,55.06,56.06,88000
20-Aug-18,55.6,56.3,55.52,56.25,344500
17-Aug-18,56.26,57.74,55.62,56.12,563000
