TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
31-Oct-19,10.3,10.74,10.27,10.38,75000
30-Oct-19,10.3,10.4,10.28,10.28,39500
29-Oct-19,10.23,10.49,10.23,10.34,78500
28-Oct-19,10.32,10.45,10.32,10.42,5500
25-Oct-19,10.62,10.79,10.4,10.41,74500
24-Oct-19,10.7,10.9,10.63,10.8,46000
23-Oct-19,11,11.23,10.65,10.8,51000
22-Oct-19,10.8,11.2,10.71,11,29000
21-Oct-19,10.7,10.84,10.5,10.84,11500
18-Oct-19,10.73,11.24,10.7,10.99,12500
17-Oct-19,10.41,10.98,10.41,10.83,16000
16-Oct-19,10.8,10.85,10.51,10.79,31000
15-Oct-19,10.99,11,10.71,10.99,190500
14-Oct-19,11.29,11.29,10.8,11.05,26500
11-Oct-19,10.96,11.25,10.84,11,203500
10-Oct-19,11.16,11.49,11,11.05,70000
9-Oct-19,11.02,11.5,11,11.41,10000
8-Oct-19,10.76,11.47,10.76,11.45,73500
7-Oct-19,11.02,11.26,11,11,970500
4-Oct-19,10.75,11.5,10.75,11.26,20000
3-Oct-19,10.99,11,10.75,11,1023500
2-Oct-19,10.65,11,10.65,11,14500
1-Oct-19,10.75,10.99,10.6,10.99,5500
30-Sep-19,11,11.5,10.99,10.99,35000
27-Sep-19,10.99,11.75,10.99,11.19,1515000
26-Sep-19,10.99,11,10.99,11,2000
25-Sep-19,10.99,11,10.99,11,6500
24-Sep-19,10.52,11,10.51,10.87,4000
23-Sep-19,10.99,11,10.8,11,2500
20-Sep-19,11,11,11,11,500
19-Sep-19,11.1,11.9,10.9,11.04,373500
17-Sep-19,11.06,11.49,11.06,11.49,1000
16-Sep-19,12,12,11.5,11.5,11500
13-Sep-19,11.9,11.9,11.9,11.9,500
12-Sep-19,11.89,11.95,11.89,11.95,1500
11-Sep-19,11.27,11.99,11.27,11.97,2000
5-Sep-19,0,11.85,11.85,11.92,500
4-Sep-19,11.8,11.99,11.26,11.92,119000
3-Sep-19,11.99,12.35,11.99,12.16,3000
2-Sep-19,11.79,12,11.79,12,4000
30-Aug-19,11.49,12,11.49,11.95,5500
29-Aug-19,11.8,11.8,11.51,11.51,6000
28-Aug-19,12,12.02,11.85,12,569000
27-Aug-19,12.5,12.7,12.5,12.63,5000
26-Aug-19,12.15,12.5,12,12.4,15000
23-Aug-19,12.5,12.95,12.5,12.93,16000
22-Aug-19,12.5,13.45,11.91,12.63,136000
21-Aug-19,12.25,12.69,12.25,12.62,163000
20-Aug-19,12,12.35,12,12.34,31000
19-Aug-19,12,12.48,12,12,23000
16-Aug-19,12,12.49,11.99,12.13,67500
9-Aug-19,12,12.6,12,12.51,41500
8-Aug-19,12.1,12.5,12,12.45,89000
7-Aug-19,12.15,12.86,12.02,12.57,28000
6-Aug-19,12.35,13.2,12.35,12.82,33000
5-Aug-19,12.3,13.49,12.3,12.69,62500
2-Aug-19,12.25,12.9,12.25,12.71,30500
1-Aug-19,13,13,12.25,12.6,80500
31-Jul-19,12.79,13.35,12.11,12.9,91000
30-Jul-19,12.49,13.56,12.45,12.79,73000
29-Jul-19,12.02,12.7,12.02,12.56,16000
26-Jul-19,12.5,12.75,12.25,12.51,23500
25-Jul-19,12.35,12.9,11.91,12.48,17000
24-Jul-19,11.87,12.5,11.16,12.42,17500
23-Jul-19,11,11.75,11,11.5,1810000
22-Jul-19,11.5,11.5,11.5,11.5,500
19-Jul-19,10.99,11.68,10.99,11.48,46500
18-Jul-19,11,11.24,10.75,11,1062500
17-Jul-19,0,11.03,11.03,11.25,1000
16-Jul-19,11,11.25,11,11.25,13500
15-Jul-19,10.76,11.25,10.76,11.24,2000
12-Jul-19,11,11.5,11,11.07,341500
11-Jul-19,11,11,10.75,11,304500
10-Jul-19,11.11,11.21,11,11.01,372000
9-Jul-19,11.25,11.31,11.25,11.3,112000
4-Jul-19,11.5,11.5,11.25,11.47,17000
3-Jul-19,11.4,11.4,11.31,11.31,22500
2-Jul-19,11.05,11.49,11.01,11.49,3500
1-Jul-19,11.16,11.16,11.16,11.16,5000
28-Jun-19,11.49,11.49,11.48,11.49,20500
27-Jun-19,11.78,11.78,11,11.63,278500
26-Jun-19,11.99,12,11.99,12,1000
25-Jun-19,12.6,12.6,11.64,11.72,252000
24-Jun-19,12.36,12.64,12.3,12.64,9000
21-Jun-19,12.5,12.7,12.5,12.7,4000
19-Jun-19,12.5,12.6,12,12.53,106000
18-Jun-19,12.05,12.59,12.05,12.59,1500
17-Jun-19,12.46,12.7,12,12.11,11000
14-Jun-19,12.74,12.74,12.74,12.74,2500
13-Jun-19,13.35,13.35,12.74,12.74,26500
12-Jun-19,12.99,13.16,12.99,13.08,1000
11-Jun-19,12.98,12.99,12.7,12.84,28500
10-Jun-19,12.74,13,12.74,12.83,6500
3-Jun-19,12.79,12.89,12.79,12.87,2000
30-May-19,12.49,12.74,12.49,12.59,10000
29-May-19,12.24,12.75,12.24,12.35,34500
28-May-19,12.6,12.6,12,12.04,491000
27-May-19,12.5,12.75,12.5,12.75,6000
24-May-19,12.5,12.75,12.4,12.75,29000
23-May-19,12.5,12.9,12.19,12.5,60000
22-May-19,12.95,13.49,12.42,12.5,2378000
21-May-19,13,13,12.5,12.8,37000
20-May-19,12.5,13.23,12.5,12.93,146000
17-May-19,12.25,12.5,11.75,12.5,64000
16-May-19,12.76,12.9,12.24,12.57,156500
15-May-19,12.97,13.24,12.75,13.24,30500
14-May-19,12.9,13.1,12.4,12.97,113000
13-May-19,13.7,13.93,12.8,12.99,1849000
10-May-19,13.49,13.79,13.49,13.63,3500
9-May-19,13.41,13.7,13.25,13.26,405500
8-May-19,13.31,13.99,13.15,13.24,119500
7-May-19,13.99,14,13.5,13.75,239000
6-May-19,14.26,14.26,13.75,14.01,40000
3-May-19,14.69,14.69,14.25,14.26,28000
2-May-19,14.6,14.79,14.6,14.79,2000
30-Apr-19,14.3,14.8,14.26,14.8,289000
29-Apr-19,15.1,15.1,14.65,14.75,3108500
26-Apr-19,14.4,15,14.15,15,1160000
25-Apr-19,13.53,14,13.53,14,106500
24-Apr-19,12.89,13,12.5,13,117500
23-Apr-19,12.76,12.89,11.91,12.89,35000
22-Apr-19,13,13,12.9,12.9,23000
19-Apr-19,12.89,13.1,12.72,13,333500
18-Apr-19,13,13.24,12.55,12.77,362000
17-Apr-19,12.85,13,12.55,12.97,757500
16-Apr-19,12.9,13,12.9,12.9,51500
15-Apr-19,13,13.2,12.66,12.95,48500
12-Apr-19,13,13,12.9,12.9,309000
11-Apr-19,13,13.25,12.95,13.04,921500
10-Apr-19,13,13.4,13,13,845000
9-Apr-19,12.31,13.09,12.26,12.98,4158500
8-Apr-19,12.25,12.45,12.2,12.25,1045000
5-Apr-19,12.26,12.26,12.25,12.25,100000
4-Apr-19,12.26,12.27,12.21,12.25,1995500
3-Apr-19,12.24,12.25,12.24,12.25,192000
2-Apr-19,12.25,12.26,12.23,12.25,212000
1-Apr-19,12,12.23,12,12.21,65500
29-Mar-19,11.5,12.44,11.5,12,3025000
27-Mar-19,11,11.5,11,11.5,137500
26-Mar-19,10.6,11.2,10.6,11,17500
25-Mar-19,11.01,11.01,11.01,11.01,3000
19-Mar-19,11.2,11.49,11.2,11.49,1500
18-Mar-19,11.39,11.5,10.77,11.49,110500
15-Mar-19,11.39,11.39,11.05,11.07,29000
14-Mar-19,11.05,11.05,11.05,11.05,1000
13-Mar-19,11.16,11.39,11.16,11.25,12000
12-Mar-19,11.2,11.2,11.2,11.2,3000
11-Mar-19,11.49,11.55,11.49,11.51,171000
8-Mar-19,11.4,11.49,11.4,11.49,1500
7-Mar-19,11.25,11.9,11.25,11.5,15000
6-Mar-19,11.49,11.49,11.49,11.49,500
5-Mar-19,11.5,11.5,11.35,11.4,12500
4-Mar-19,11.39,11.55,11.39,11.5,337500
1-Mar-19,11.29,11.5,11.03,11.5,11500
28-Feb-19,11.17,11.29,11.17,11.22,3500
27-Feb-19,11,11.3,10.5,11.1,57000
26-Feb-19,11.11,11.43,11,11.35,449500
25-Feb-19,11.69,11.69,11.05,11.5,12000
22-Feb-19,11.69,11.7,11,11.46,9500
21-Feb-19,11,11.19,11,11.19,2500
20-Feb-19,10.7,11.19,10.67,10.98,10500
19-Feb-19,10.95,10.98,10.95,10.98,1000
18-Feb-19,10.99,11,10.65,11,4519500
15-Feb-19,11.01,11.01,10.52,10.96,11000
14-Feb-19,11.6,11.6,11,11.3,5000
13-Feb-19,11.6,11.6,11.07,11.29,1500
12-Feb-19,11.15,11.7,11,11.45,4506500
11-Feb-19,11.3,11.3,11,11,13500
8-Feb-19,11.3,11.49,11.11,11.23,12500
7-Feb-19,11.3,11.9,11.3,11.46,38500
6-Feb-19,11.11,11.49,11.11,11.49,3000
4-Feb-19,11.74,11.74,11.32,11.44,17500
1-Feb-19,11.69,11.95,11.3,11.59,17000
31-Jan-19,11.4,11.4,11.4,11.4,500
30-Jan-19,11.21,11.5,11.02,11.02,8000
29-Jan-19,11.1,11.5,11.1,11.45,12500
28-Jan-19,11.38,11.5,11.25,11.38,4309500
25-Jan-19,11.72,11.74,11.49,11.49,1500
24-Jan-19,11.64,11.64,11.2,11.2,430500
23-Jan-19,11.1,11.77,11.02,11.64,3500
22-Jan-19,11.51,11.8,11.3,11.72,27500
21-Jan-19,11.55,11.8,11.2,11.8,8500
18-Jan-19,12.2,12.2,12.2,12.2,500
17-Jan-19,11.5,12,11.5,12,6500
14-Jan-19,12.19,12.59,11.56,12,31500
10-Jan-19,11.9,12.05,11.7,11.87,7500
9-Jan-19,12.3,12.3,12,12,520000
8-Jan-19,13.4,13.4,12.98,13,7000
7-Jan-19,12.25,12.5,12.01,12.5,17000
4-Jan-19,12.5,12.83,12.5,12.83,217000
3-Jan-19,12.3,12.83,12.3,12.83,506000
1-Jan-19,12,12.79,11.9,12.79,729500
31-Dec-18,12,12,12,12,1500
28-Dec-18,11.75,12.37,11.75,12.37,1500
27-Dec-18,12.5,12.8,12,12.37,10500
26-Dec-18,12.69,12.69,12.69,12.69,500
24-Dec-18,12.55,12.55,12.4,12.45,48000
21-Dec-18,12.65,13.86,12.61,13,3500
19-Dec-18,12.5,12.99,12.5,12.99,3000
18-Dec-18,13.19,13.19,12.6,12.87,4000
13-Dec-18,13.24,13.24,12.7,13,6000
12-Dec-18,13,13.14,12.7,13,3500
11-Dec-18,13.49,13.49,13.49,13.49,500
10-Dec-18,13,13.45,13,13.29,3000
7-Dec-18,13.3,13.5,12.5,13.14,28000
6-Dec-18,13.5,13.5,13.25,13.25,7500
5-Dec-18,13.57,13.65,13.5,13.57,6000
4-Dec-18,13.98,14.15,13.5,13.57,31000
3-Dec-18,13.9,14.28,13.5,13.68,37000
30-Nov-18,13.7,13.7,13.31,13.31,4000
29-Nov-18,13.3,13.9,13.05,13.9,16000
28-Nov-18,13.51,13.6,13.36,13.36,12500
26-Nov-18,14,14,13.5,13.5,5500
23-Nov-18,13.51,13.99,13.51,13.78,9000
22-Nov-18,13.61,13.7,13.6,13.6,2500
20-Nov-18,13.99,13.99,13.8,13.8,4000
19-Nov-18,13.56,13.88,13.5,13.88,7500
16-Nov-18,13.6,14.4,13.2,13.76,88000
14-Nov-18,14,14.2,14,14.2,10500
13-Nov-18,14,14,14,14,5000
12-Nov-18,13.95,14,13.9,13.9,11000
9-Nov-18,13.55,14.4,13.45,14,8500
8-Nov-18,13.05,13.8,13.05,13.8,10500
7-Nov-18,13.25,13.5,13,13.5,21000
6-Nov-18,13.5,13.5,13.5,13.5,500
5-Nov-18,13.4,13.4,13.4,13.4,3000
2-Nov-18,13.8,13.85,13.4,13.68,6500
1-Nov-18,13.75,13.75,13.75,13.75,500
31-Oct-18,13.25,13.5,13.25,13.5,4000
30-Oct-18,13.5,13.5,13.45,13.5,7000
29-Oct-18,13.99,13.99,13.45,13.85,4000
26-Oct-18,13.45,13.79,13.45,13.79,11000
25-Oct-18,13.45,13.45,13.25,13.45,99000
24-Oct-18,13.59,13.6,13.48,13.56,50000
23-Oct-18,13.4,13.46,13.4,13.46,17500
22-Oct-18,13.4,13.48,13.4,13.4,68000
19-Oct-18,13.18,13.42,13.18,13.4,318000
18-Oct-18,13.09,13.19,13.01,13.01,8500
17-Oct-18,13,13.13,13,13.13,4500
16-Oct-18,13.08,13.08,13,13,4500
15-Oct-18,12.75,13,12.5,13,213000
12-Oct-18,13.1,13.1,13,13.09,4000
11-Oct-18,13,13.1,13,13.05,9000
10-Oct-18,13,13.05,13,13.05,33000
9-Oct-18,13,13,12.7,13,150500
8-Oct-18,13,13,13,13,74500
5-Oct-18,12.71,13.09,12.51,13,102500
4-Oct-18,13,13,13,13,2000
3-Oct-18,12.99,13,12.51,13,45000
2-Oct-18,12.5,13,12.5,13,76500
1-Oct-18,13,13,12.5,13,63500
28-Sep-18,12.5,13,12.49,12.89,216000
27-Sep-18,12.25,12.94,12.25,12.88,14500
26-Sep-18,12.21,12.85,12.21,12.85,1001000
25-Sep-18,12,12.93,12,12.74,5500
24-Sep-18,12.98,12.98,12.3,12.73,9000
19-Sep-18,12.75,12.75,12.75,12.75,500
18-Sep-18,12.25,12.5,12.05,12.5,16000
17-Sep-18,12.3,12.3,12.3,12.3,2000
14-Sep-18,12.5,12.5,12.3,12.3,3000
13-Sep-18,12.5,12.7,12.5,12.6,2000
12-Sep-18,12.5,12.73,12.5,12.5,62500
11-Sep-18,12.5,12.75,12.2,12.5,4000
7-Sep-18,12.1,12.3,12.1,12.3,6500
5-Sep-18,12.3,12.3,12.3,12.3,1500
4-Sep-18,12.3,12.31,12.3,12.3,4000
3-Sep-18,12.3,12.75,12.3,12.7,28500
31-Aug-18,12.25,12.74,12.01,12.48,19500
30-Aug-18,12.9,12.9,12.9,12.9,500
29-Aug-18,12.11,12.11,12.11,12.11,1001500
28-Aug-18,12.8,12.8,12.2,12.2,1000
24-Aug-18,12.7,12.8,12.3,12.75,28000
17-Aug-18,12.25,12.5,12.25,12.42,39000
16-Aug-18,12.3,12.5,12,12,10500
15-Aug-18,12.02,12.1,12,12.1,50500
13-Aug-18,12,12,12,12,4000
10-Aug-18,12.3,12.3,11.9,12,9500
8-Aug-18,12.3,12.39,11.8,12.3,17000
7-Aug-18,12.51,12.52,12.31,12.42,1500
6-Aug-18,12.94,12.95,12.7,12.75,3500
3-Aug-18,12.75,12.85,12.75,12.75,13500
2-Aug-18,12.95,12.95,12.55,12.75,8500
1-Aug-18,12.88,12.88,12.55,12.85,28500
31-Jul-18,12.5,12.71,12.5,12.6,93000
30-Jul-18,12.75,12.88,12.26,12.84,115000
27-Jul-18,12.93,12.95,12.5,12.57,61500
26-Jul-18,12.9,12.94,12.55,12.9,3000
24-Jul-18,12.75,12.75,12.3,12.42,514500
23-Jul-18,11.86,12.75,11.86,12.7,1854000
20-Jul-18,12.8,12.8,12.5,12.54,161000
19-Jul-18,12.49,12.89,12.15,12.57,7661500
18-Jul-18,12.49,12.49,12.02,12.31,136500
17-Jul-18,12.45,12.68,12.25,12.26,123000
16-Jul-18,12.05,12.48,12,12.37,9105500
13-Jul-18,12,12.3,11.99,12.05,1152500
12-Jul-18,11.99,12,11.79,12,171000
11-Jul-18,11.95,12,11.55,12,246000
10-Jul-18,11.5,12,11.5,11.98,66500
