TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
3-Aug-20,63.11,65.07,63.1,64.6,1029220
30-Jul-20,64.35,64.35,63.01,63.66,181330
29-Jul-20,62.6,64,62.5,63.06,1059029
28-Jul-20,61.8,62.75,59.56,62.38,621189
27-Jul-20,57.9,61.69,57,60.5,1389050
24-Jul-20,57.29,58.25,55.63,57.39,1221415
23-Jul-20,55.98,56.98,55.8,56.08,502202
22-Jul-20,55.9,56,55.2,55.7,1260477
21-Jul-20,56.3,56.3,54.99,55.12,652203
20-Jul-20,55.5,55.75,55,55.34,390762
17-Jul-20,55.5,55.5,55,55.25,415614
16-Jul-20,55,55.3,54.36,55.01,445611
15-Jul-20,56,56,53.32,54.79,523505
14-Jul-20,55.75,55.85,55,55.38,625378
13-Jul-20,54.84,56,54.1,55.5,1454487
10-Jul-20,54.8,55,54,54.84,197457
9-Jul-20,52.99,54.95,52.99,54.27,900591
8-Jul-20,52.47,52.9,52.26,52.74,675450
7-Jul-20,52.11,52.7,51.9,52.22,1036151
6-Jul-20,52.8,52.8,51.97,52.17,632077
3-Jul-20,52.88,52.88,51.85,52.48,411785
2-Jul-20,51.5,52.75,51.5,52.51,236672
1-Jul-20,52,52.39,51.1,51.41,417674
30-Jun-20,52.95,53,51,52.3,704384
29-Jun-20,53.5,53.5,51.53,51.79,189318
26-Jun-20,52,53,51.5,52.86,230566
25-Jun-20,53.1,53.3,52.51,52.63,133032
24-Jun-20,53.87,53.87,52.5,52.52,53693
23-Jun-20,53.03,53.5,52.5,52.7,258278
22-Jun-20,52.9,53.5,52.26,53.02,243960
19-Jun-20,52.5,53.15,51.57,52.68,100423
18-Jun-20,54.15,54.9,52,52.13,483730
17-Jun-20,55.5,55.5,53.1,54.94,976793
16-Jun-20,55.5,55.5,54.5,55.15,1387162
15-Jun-20,56.4,56.4,54.01,55.06,153772
12-Jun-20,54.01,56,54.01,55.57,65928
11-Jun-20,56.5,57.2,55.5,56.5,401747
10-Jun-20,54.85,56.2,54.15,55.68,908647
9-Jun-20,54.9,54.9,53.52,54.5,1935212
8-Jun-20,54.97,55,54,54,290907
5-Jun-20,55.02,55.5,54.15,54.88,168115
4-Jun-20,55.85,55.9,54.99,55.02,920367
3-Jun-20,55,55.69,54.49,55.04,340698
2-Jun-20,52.5,55.45,52.5,54.61,323280
1-Jun-20,51.3,53.65,51.3,53.07,145697
29-May-20,50.3,51.97,50.3,51.51,321542
28-May-20,50.95,51.48,50.5,50.55,151448
21-May-20,51,52,51,51.02,265649
20-May-20,51.22,51.4,50.21,51.15,261826
19-May-20,51,51.8,51,51.22,359511
18-May-20,52.6,52.95,50.5,50.98,183275
15-May-20,52.83,53.87,51.25,52.57,1300528
14-May-20,54.5,54.5,53.2,53.97,352025
13-May-20,54.25,55,54.1,54.58,16911
12-May-20,55.8,55.8,54,54.52,183506
11-May-20,55.4,55.95,55.01,55.07,108427
8-May-20,55.94,55.95,54.8,55.08,211181
7-May-20,57.75,57.75,54.52,55.31,413768
6-May-20,56.3,57.4,56.1,57,71369
5-May-20,57.1,57.75,56.8,57,68096
4-May-20,56.5,58,56.5,57.06,135110
30-Apr-20,56.02,58.99,56.02,57.53,352946
29-Apr-20,58.23,58.5,57,57.06,270568
28-Apr-20,58,59.25,58,59.23,107209
27-Apr-20,58.36,58.99,56,58.48,176317
24-Apr-20,58.99,59,58,58.36,158636
23-Apr-20,57,58.99,56,58.51,479525
22-Apr-20,57.7,58.49,56,58.13,267303
21-Apr-20,56,58,56,57.12,553191
20-Apr-20,55.98,56.75,54.01,56.43,673067
17-Apr-20,52.55,58.5,52.29,55,1959605
16-Apr-20,57.5,57.5,55.5,56.52,227048
15-Apr-20,56.5,57.7,56.35,56.66,1316241
14-Apr-20,56.9,56.9,55.03,56.03,396742
13-Apr-20,56.8,56.8,55.15,55.37,264865
10-Apr-20,56.26,57.9,56.26,57.06,125006
9-Apr-20,56.5,57.3,56.5,56.92,470800
8-Apr-20,57.9,57.92,56,56.18,327575
7-Apr-20,59,61,57.5,57.92,2077101
6-Apr-20,59,59.34,58,58.47,2978742
3-Apr-20,56.06,58.74,56,57.83,512322
2-Apr-20,53,56,53,55.66,577237
1-Apr-20,52.27,54,52.27,53.38,336236
31-Mar-20,53.99,54.5,52.2,53.87,753546
30-Mar-20,53,54,51.2,53.27,216929
27-Mar-20,53.75,55,52.49,54.01,298187
26-Mar-20,55,55.91,51,52.95,318928
25-Mar-20,55,55.49,50.51,52.01,92979
24-Mar-20,54.6,56,54.6,54.6,107583
20-Mar-20,59,62,57.11,59.02,382500
19-Mar-20,51.2,58.88,50.68,58.06,546500
18-Mar-20,55.25,56.99,54,54.78,384500
17-Mar-20,57.21,59.49,56.65,57.77,1697000
16-Mar-20,65.2,65.2,61.24,61.24,455500
13-Mar-20,62.26,71.15,61.86,66.2,1288000
12-Mar-20,69.9,70,66.22,66.51,1044000
11-Mar-20,72.75,75.9,72.5,74.7,898000
10-Mar-20,68,73.15,68,72.47,878500
9-Mar-20,68.72,70.5,68.4,68.4,1921000
6-Mar-20,75,75,73,73.54,315500
5-Mar-20,78,81.99,75,75.08,954500
4-Mar-20,77.04,81,76.15,77.78,377000
3-Mar-20,81.45,81.45,78.1,78.48,172000
2-Mar-20,75,79.1,75,78.1,390500
28-Feb-20,74.95,75,73.5,73.93,391500
27-Feb-20,74.52,77.75,73.5,74.97,988500
26-Feb-20,75.21,76.96,75.21,76.52,333000
25-Feb-20,75.06,77.5,75.06,76.6,286500
24-Feb-20,78.5,78.81,77,77.37,181000
21-Feb-20,78.5,79.47,78.5,79.14,140000
20-Feb-20,78.05,79,78,78.93,137000
19-Feb-20,77.57,79,77.55,78.17,328000
18-Feb-20,78.13,79.75,78.13,78.58,192000
17-Feb-20,76.31,80.39,76.31,79.18,116500
14-Feb-20,78.52,80,78.52,79.57,135000
13-Feb-20,79,80,79,79.66,306000
12-Feb-20,79,79.94,78.49,79.48,376500
11-Feb-20,77.99,79.4,77.99,78.93,105000
10-Feb-20,79.5,79.5,77.35,77.99,223000
7-Feb-20,79.74,80.4,78.5,79.67,250500
6-Feb-20,79.81,79.81,79.21,79.49,72000
4-Feb-20,78.5,80.35,77,79.92,335000
3-Feb-20,80,80,77.1,78.03,447000
31-Jan-20,80.75,80.95,79.7,80.26,439000
30-Jan-20,80.6,81.25,80,80.52,404500
29-Jan-20,81,82.89,80.49,81.57,740000
28-Jan-20,81.01,81.35,80.8,80.98,84500
27-Jan-20,83,83,81.01,81.47,213000
24-Jan-20,80.5,83,80.5,81.8,841500
23-Jan-20,81.5,81.5,80.5,80.75,98000
22-Jan-20,80.89,81.4,80,80.82,356500
21-Jan-20,81.99,82,81,81.11,405000
20-Jan-20,81.82,81.82,80.75,80.85,161000
17-Jan-20,81.75,82.99,81,81.82,241000
16-Jan-20,82.74,82.74,80.5,81.53,424000
15-Jan-20,82,82.25,81,81.59,366500
14-Jan-20,82,82.5,81.5,82,308500
13-Jan-20,81.5,82.9,81.5,81.98,397500
10-Jan-20,81.94,82.99,80.99,81.65,2979500
9-Jan-20,82,82,80.5,81.44,968000
8-Jan-20,81.5,81.81,81,81.31,373500
7-Jan-20,79.75,82,79.15,81.47,526000
6-Jan-20,79.1,80,78.7,79.62,406000
3-Jan-20,81,83.1,79,81.75,458500
2-Jan-20,78.25,81.19,78,80.77,1067000
1-Jan-20,76,77.98,76,77.33,257500
31-Dec-19,76.33,76.5,75.5,76.16,820000
30-Dec-19,78,78,76,76.33,200000
27-Dec-19,78.49,78.5,77.5,77.65,214000
26-Dec-19,76.5,78.74,76,78.49,121000
24-Dec-19,76.25,77,74,75.29,335000
23-Dec-19,77,77.5,76.45,76.51,282000
20-Dec-19,78.01,78.01,77.5,77.5,99000
19-Dec-19,78.5,79.5,78,78.06,109500
18-Dec-19,79,79.6,78.5,79.01,154000
17-Dec-19,80.75,81,78,79.94,416000
16-Dec-19,79.05,80.88,79,80.3,297500
13-Dec-19,78.99,79.35,78.5,78.99,190000
12-Dec-19,81,81,78.5,78.51,137500
11-Dec-19,80.5,81,79.6,79.98,984000
10-Dec-19,81.45,81.9,79.16,80.02,192500
9-Dec-19,79.5,80,79.5,79.99,81000
6-Dec-19,79,81.45,77.99,79.94,586000
5-Dec-19,78.5,78.5,77.56,78.05,482000
4-Dec-19,77,78.5,77,78.11,261000
3-Dec-19,79.9,79.9,77.02,77.26,395500
2-Dec-19,75,78.83,74,78.78,1644000
29-Nov-19,73.95,75.9,73.95,75.08,1140500
28-Nov-19,74,74.7,73.21,74,469000
27-Nov-19,73,74.1,73,73.37,472500
26-Nov-19,73.5,73.94,71.3,73,847500
25-Nov-19,74.5,75.71,72.95,73.95,338000
22-Nov-19,73,76.1,73,73.91,293000
21-Nov-19,74.49,74.5,72.5,72.5,50500
20-Nov-19,74.5,75.01,74,74.45,130000
19-Nov-19,75.97,78,74.53,74.97,1306000
18-Nov-19,75.41,77,75.41,76.05,182500
15-Nov-19,74.06,76,74,75.51,184000
14-Nov-19,73.6,76.89,73.6,74.96,1179000
13-Nov-19,71.44,73.9,71.03,73.6,1022500
12-Nov-19,71,71.99,70.75,70.84,365000
11-Nov-19,69.4,71.99,69.4,71.17,686500
8-Nov-19,69.5,70.75,69.2,69.66,178500
7-Nov-19,69.01,69.5,69,69.01,224000
6-Nov-19,70.4,70.4,69.25,69.39,330000
5-Nov-19,70.01,70.4,69.2,69.51,396500
4-Nov-19,69.96,70.3,68.99,69.79,487500
1-Nov-19,69.89,72.4,68.5,68.66,172500
31-Oct-19,68.5,69.4,68.5,68.99,86000
30-Oct-19,69,69.49,68,68.79,222000
29-Oct-19,69,70.5,68,68.34,595000
28-Oct-19,68.34,69.49,68,69.01,111000
25-Oct-19,68.5,68.55,67.5,67.7,272000
24-Oct-19,68.4,71.48,67.5,68.53,1503500
23-Oct-19,67.55,68.9,67.55,68.22,226500
22-Oct-19,68,68.95,68,68.15,331000
21-Oct-19,70,70,68.2,68.45,60500
18-Oct-19,70,71,69,70.44,157000
17-Oct-19,71,71.75,70,70.09,132500
16-Oct-19,70,73.06,68.52,70.62,1680500
15-Oct-19,69.5,69.6,69.5,69.59,41500
14-Oct-19,72.8,72.8,69,69.61,569500
11-Oct-19,70.49,71,69.85,70,1447000
10-Oct-19,69.24,70.5,69.06,69.22,2459500
9-Oct-19,69,69.49,68.5,69.24,262500
8-Oct-19,67.1,70,67.1,69.57,1161500
7-Oct-19,66.9,70.01,66.9,69.83,844000
4-Oct-19,66.3,67.57,66.01,67.32,290000
3-Oct-19,66.52,67,66,66.51,436500
2-Oct-19,66.49,66.5,65.75,65.92,445000
1-Oct-19,66.05,66.93,66,66.67,157000
30-Sep-19,66.98,67.99,66.7,66.81,259500
27-Sep-19,66.99,67,66.75,66.99,294000
26-Sep-19,66.99,67,66.5,67,214500
25-Sep-19,67,67.5,66.99,67,304000
24-Sep-19,66.05,67.9,66.05,67.66,185000
23-Sep-19,66.99,66.99,66.41,66.9,177500
20-Sep-19,67,67,66.4,66.58,359000
19-Sep-19,64.01,67.99,64.01,67,639000
18-Sep-19,67.49,67.5,65.62,66.21,370000
17-Sep-19,68.5,68.5,66.99,67.08,337000
16-Sep-19,69.95,69.95,67.51,68.7,509000
13-Sep-19,70.8,70.8,67.28,67.92,350500
12-Sep-19,66.7,69.15,66.7,69,1138000
11-Sep-19,65,66.01,64.7,65.86,381500
6-Sep-19,64.32,64.98,64.16,64.52,53500
5-Sep-19,64.35,64.6,63,64.32,486500
4-Sep-19,65.5,65.5,63.65,64,5577000
3-Sep-19,67,67.5,66,66.41,326500
2-Sep-19,66.89,68.3,65.5,67.18,103500
30-Aug-19,66.02,66.02,64.25,65.12,39000
29-Aug-19,66.94,67.39,66,66.16,711500
28-Aug-19,67,68.99,66.22,67.02,1736000
27-Aug-19,70.4,70.4,66.56,67.08,406000
26-Aug-19,70,70,68.15,69.45,159000
23-Aug-19,70.5,71.99,69,70.18,1922000
22-Aug-19,70.9,72.95,70.5,70.73,547500
21-Aug-19,71.5,74.29,69.25,70.53,788000
20-Aug-19,68,70.81,68,70.81,393000
19-Aug-19,66,67.8,65.65,67.44,488500
16-Aug-19,66.5,67.5,65.95,66.09,309000
9-Aug-19,70.1,70.1,68,68.12,215500
8-Aug-19,71,71,68.01,70.02,210000
7-Aug-19,71,71.55,69.9,70.14,548000
6-Aug-19,72,73,72,72.28,69500
5-Aug-19,70.33,72.83,70.2,72.17,51500
2-Aug-19,72.3,72.45,71.75,71.82,49500
1-Aug-19,73,73,72,72.31,562500
31-Jul-19,73,73.99,72.65,73.27,147500
30-Jul-19,73.8,74,72.98,73.27,685000
29-Jul-19,73.53,74.51,73.51,74.04,96000
26-Jul-19,74.5,75.49,74.5,74.67,67000
25-Jul-19,74.5,74.65,74.3,74.58,141000
24-Jul-19,75.1,75.1,74.25,74.74,229500
23-Jul-19,75,76,74.6,75.28,630000
22-Jul-19,74.51,75.95,74.2,74.83,32500
19-Jul-19,74.15,75.4,74,74.96,407000
18-Jul-19,75.65,76.18,75.25,75.45,252000
17-Jul-19,76.25,76.25,75.03,75.6,204500
16-Jul-19,75,77,75,75.29,1042000
15-Jul-19,76,76.99,75.25,75.99,705500
12-Jul-19,77.2,77.71,76.55,77.02,56500
11-Jul-19,78.2,78.3,76.52,77.35,222500
10-Jul-19,77.5,77.7,77.25,77.61,18000
9-Jul-19,77.5,78.5,77.5,77.83,160000
8-Jul-19,77.6,78.49,77.55,77.7,409000
5-Jul-19,78.5,79.6,78.5,78.91,517500
4-Jul-19,79.6,81,78.75,79.66,90000
3-Jul-19,79.99,81,78.65,79.51,250000
2-Jul-19,78.5,80,77.67,78.89,1921000
1-Jul-19,78.01,79.2,77.53,78.35,144500
28-Jun-19,78.25,79,78,78.38,232000
27-Jun-19,78.15,80,78,78.52,360500
26-Jun-19,78.15,79.95,77.2,78.5,605500
25-Jun-19,78.1,79.49,78.1,78.65,343500
24-Jun-19,80,80,78.15,79.69,231500
21-Jun-19,79.9,80,78.2,79.25,95500
20-Jun-19,80,80.15,79.7,79.8,584000
19-Jun-19,79.6,80.1,79.5,79.8,134500
18-Jun-19,80.5,80.51,79,79.92,805500
17-Jun-19,82,82,80.5,80.74,294500
14-Jun-19,81.05,82.99,81,82.02,209000
13-Jun-19,76.3,82.5,76.3,80.58,483500
12-Jun-19,79.75,81,79,80.23,265000
11-Jun-19,81.5,81.5,79.2,79.96,466500
10-Jun-19,83.01,83.99,81.75,81.83,355500
3-Jun-19,83.8,84.15,82.2,83.81,382500
30-May-19,83.85,86.2,82.5,84.7,131000
29-May-19,81.99,84,81.51,82.7,1932500
28-May-19,82.1,82.94,81.1,81.31,701500
27-May-19,83.85,84,81,82.79,329000
24-May-19,81,84.9,79.35,81.84,278000
23-May-19,78.75,82.03,77.5,81.01,1090500
22-May-19,77,80,76.75,78.13,1529000
21-May-19,77.1,77.51,76,76.49,379000
20-May-19,76.25,78.8,75.34,77.26,613500
17-May-19,79,79.85,76.5,77.46,67000
16-May-19,78.1,80.95,77.01,78.79,67000
15-May-19,79.5,79.5,78.5,78.75,191000
14-May-19,78.45,79.5,78.45,78.99,70500
13-May-19,79.52,80.49,77.05,78.42,154000
10-May-19,79.86,80.99,79.5,79.91,131500
9-May-19,81,81,79,79.71,177500
8-May-19,80.5,81,79.91,80.43,394500
7-May-19,80.85,81.4,80.05,80.47,365000
6-May-19,81.5,82,80.3,80.84,101000
3-May-19,82,82,81,81.83,267500
2-May-19,81.75,84.4,81,81.01,349500
30-Apr-19,82.2,82.5,81.1,81.27,154500
29-Apr-19,83,83,81.05,82.14,314500
26-Apr-19,83.51,84,81.65,82.66,210500
25-Apr-19,82,83.9,82,83.61,215500
24-Apr-19,82.99,82.99,81,81.57,183000
23-Apr-19,81.88,82,80.76,81.43,290000
22-Apr-19,82.75,82.95,81.7,81.88,339000
19-Apr-19,83,84.5,82,82.22,356000
18-Apr-19,82.11,83.8,81.9,82.32,851500
17-Apr-19,83,83,81.27,82.07,1304500
16-Apr-19,83.6,84.2,83,83.45,32000
15-Apr-19,83.65,84.84,83.65,84.15,124000
12-Apr-19,82.3,85,82.02,84.1,167000
11-Apr-19,83.5,83.5,82.05,82.36,175000
10-Apr-19,85,85,82.49,82.5,268000
9-Apr-19,83,84,82.12,82.77,659500
8-Apr-19,82.2,83.2,82.2,83,382000
5-Apr-19,82.16,83.5,82,83.15,25000
4-Apr-19,83.4,83.99,83,83,178500
3-Apr-19,83.04,85.25,83,83.82,253000
2-Apr-19,83,84,83,83.95,201500
1-Apr-19,85.66,85.66,84,84.05,178500
29-Mar-19,85.5,86,83.5,85.66,262000
28-Mar-19,84.5,85.99,84.1,85.33,254500
27-Mar-19,83.88,84.99,83.51,84.56,386000
26-Mar-19,83.5,83.88,83.5,83.5,272500
25-Mar-19,83.5,83.5,83.5,83.5,30500
22-Mar-19,83.75,84,83.5,83.74,145000
21-Mar-19,82.5,83.7,82.5,83.57,516500
20-Mar-19,82.8,83,82.1,82.79,142500
19-Mar-19,83,83.5,82.7,82.8,60500
18-Mar-19,83.5,83.8,82.6,83.56,366500
15-Mar-19,82,84,81.5,83.1,121500
14-Mar-19,82.68,83.5,81.9,83.02,321000
13-Mar-19,84.11,85.33,84,85.18,374000
12-Mar-19,84.5,85.45,84,85.12,77500
11-Mar-19,84.26,85.5,84,85.44,491500
8-Mar-19,85.99,87,83,85.61,373000
7-Mar-19,86.76,86.76,84.51,84.99,269500
6-Mar-19,87.75,88.25,84.51,86.76,299000
5-Mar-19,87.15,87.99,86.75,87,2920500
4-Mar-19,85.98,88.25,85.9,87.06,1677000
1-Mar-19,84,87.33,84,87.04,2281000
28-Feb-19,85.7,86.99,83.98,84.01,4220000
27-Feb-19,83.5,85.5,79.5,84.03,723500
26-Feb-19,84.95,85,82.5,83.34,234000
25-Feb-19,84.99,86.5,84.05,84.95,728500
22-Feb-19,84.95,86.5,84.11,85.77,1348500
21-Feb-19,81.88,85.01,81.88,84.27,1149500
20-Feb-19,79.02,81.85,78,81.56,303500
19-Feb-19,80.5,80.74,80,80.1,141500
18-Feb-19,79.21,80.55,79.21,80.43,339000
15-Feb-19,80.56,80.9,80,80.63,322500
14-Feb-19,81.09,81.1,80.25,80.56,297500
13-Feb-19,81,81.7,80.76,81.23,140500
12-Feb-19,82.75,82.75,79.98,81,279000
11-Feb-19,82.51,84,81.5,81.56,248500
8-Feb-19,82.81,83.1,82,82.5,416500
7-Feb-19,84.1,84.1,83,83.01,112500
6-Feb-19,84.1,85,83.69,83.96,426000
4-Feb-19,84,85.51,83.5,85.33,1391000
1-Feb-19,80,83.94,79.95,83.53,1266500
31-Jan-19,78.06,80.1,78,79.95,2464000
30-Jan-19,79.5,80,77.99,79.06,722000
29-Jan-19,80,80.25,78.5,79.62,111000
28-Jan-19,80,80,79,79.28,194500
25-Jan-19,78.5,79.7,78,79.35,172500
24-Jan-19,78.1,79.5,78.1,79.13,292500
23-Jan-19,79.4,80.25,78.55,79,187000
22-Jan-19,78.1,79.49,76.5,78.74,559000
21-Jan-19,76.01,78,75.99,76.56,220000
18-Jan-19,76,76.02,75.5,76,265500
17-Jan-19,76.5,76.99,76,76.08,119500
16-Jan-19,76.12,78,76.12,77.25,37500
15-Jan-19,77.99,79,77.99,78.08,262000
14-Jan-19,78.55,78.55,78,78,48500
11-Jan-19,77.99,79.25,77.99,78.53,141500
10-Jan-19,79,79,77.2,78.77,112000
9-Jan-19,78.9,83.1,76.5,78.36,738500
8-Jan-19,79,79.9,78.1,79.15,414500
7-Jan-19,75.97,79.27,75.5,78.64,1487500
4-Jan-19,74.1,75.5,74,75.5,101000
3-Jan-19,75.15,75.49,74,75,476500
2-Jan-19,73.99,75.7,73.99,75.09,746500
1-Jan-19,71,72.22,71,72.22,249500
31-Dec-18,68.1,71.72,67.14,68.79,3211500
28-Dec-18,68.5,72,66.41,68.31,5511000
27-Dec-18,72.51,72.51,68.97,69.9,722500
26-Dec-18,73,73.5,72.47,72.6,467500
24-Dec-18,72.7,72.98,72.5,72.5,590000
21-Dec-18,72.6,73.99,72.5,73.01,665500
20-Dec-18,73.48,73.79,72.4,73.24,1431500
19-Dec-18,73.5,74,73.32,73.48,436500
18-Dec-18,73.15,73.55,73.1,73.49,5665500
17-Dec-18,74.69,74.7,73.5,74,2173500
14-Dec-18,74,75,73.5,74.23,441500
13-Dec-18,74,74.25,73,73.94,374000
12-Dec-18,74.5,78.69,71.5,73.95,726500
11-Dec-18,75,75,74.5,74.99,236000
10-Dec-18,74,76.8,74,74.9,213500
7-Dec-18,73,74.5,71.25,73.69,510000
6-Dec-18,75,75,73,73.19,499000
5-Dec-18,75.95,76.25,75.5,75.53,282000
4-Dec-18,75.39,77,74.6,75.95,1348500
3-Dec-18,76,76,74,75.01,415000
30-Nov-18,76.5,77.99,75,76.52,382000
29-Nov-18,76.38,76.38,74.5,74.75,182000
28-Nov-18,75.95,75.95,74,74.87,1862000
27-Nov-18,73.99,74.95,73.99,74.54,485500
26-Nov-18,74.15,74.25,73.49,73.74,345500
23-Nov-18,73,73.75,73,73.5,325000
22-Nov-18,74.39,74.39,73.49,73.64,569500
20-Nov-18,73.62,75,73.61,74.65,549000
19-Nov-18,74.11,75.49,73.4,74.39,739500
16-Nov-18,74.5,76.5,74,75.32,107000
15-Nov-18,73.51,76.9,72.7,74.59,489000
14-Nov-18,74,74,73.93,74,503500
13-Nov-18,74.2,74.95,73.5,74.02,69000
12-Nov-18,75.16,75.36,74,74.9,125000
9-Nov-18,75,76.29,75,75.77,289500
8-Nov-18,75.9,75.9,74.31,75,253500
7-Nov-18,74,75.39,74,75.08,2217500
6-Nov-18,75.48,75.5,73,73.32,563000
5-Nov-18,76,76,75,75.64,191000
2-Nov-18,76,78.84,75.81,76.96,552000
1-Nov-18,76,77,76,76.66,179500
31-Oct-18,77.25,77.4,76,76.79,365000
30-Oct-18,78.48,78.49,75.05,76.64,285000
29-Oct-18,76.4,77.49,76,76.56,1129500
26-Oct-18,74.99,76.4,74.78,75.64,214000
25-Oct-18,76.5,76.5,74.2,75,498500
24-Oct-18,76,77.63,75.61,76.6,757000
23-Oct-18,74.7,76.25,73.32,75.77,149000
22-Oct-18,76,77.8,75,75.93,68000
19-Oct-18,75,78,75,76.75,153500
18-Oct-18,77.9,78,74,75.31,875500
17-Oct-18,76.5,76.55,75.56,75.98,285500
16-Oct-18,75,78.5,73,76.9,243000
15-Oct-18,77,77,73.9,74.84,1308500
12-Oct-18,78.5,78.5,76,77.78,89500
11-Oct-18,78.05,78.98,78,78.98,47000
10-Oct-18,77.79,79,76.06,78.1,357500
9-Oct-18,78.8,79,77,77.79,94000
8-Oct-18,78.99,78.99,74.26,75.66,207000
5-Oct-18,78,78,76.5,77.19,116000
4-Oct-18,78.17,80,77.5,79.04,58000
3-Oct-18,79.01,79.01,78.3,78.98,32000
2-Oct-18,81,81.05,80,80,541000
1-Oct-18,80,81.49,80,80.97,81500
28-Sep-18,81.74,81.74,80,80.69,3603500
27-Sep-18,79.7,79.85,77.81,79.48,139000
26-Sep-18,78.65,79.85,77.5,79.66,87000
25-Sep-18,79.89,79.99,77.9,78.65,508000
24-Sep-18,80.01,81.9,79,79.22,170500
19-Sep-18,79.5,81,79.05,80.97,1580500
18-Sep-18,81,81,80,80.65,80500
17-Sep-18,78.6,82,78.6,81.27,44500
14-Sep-18,79,81.5,79,80.83,2000
13-Sep-18,79.84,81.98,78.5,79.9,185500
12-Sep-18,79.01,79.01,79,79,4000
11-Sep-18,81.98,81.98,78.9,79.9,11148000
10-Sep-18,80.62,81.1,80.5,80.92,47000
7-Sep-18,81.66,83,81,82.22,74500
6-Sep-18,81.51,85.99,80.25,81.97,126000
5-Sep-18,82.81,82.81,81.76,81.9,1407000
4-Sep-18,83.58,84,82,82.52,979500
3-Sep-18,82,82.01,82,82,68500
31-Aug-18,82.61,83,82,82.94,145000
30-Aug-18,83.05,83.5,81.5,83.3,103000
29-Aug-18,83.99,84.05,83.75,84,61000
28-Aug-18,83.99,84.35,83.99,84.25,141500
27-Aug-18,84,85,83.52,83.63,72000
24-Aug-18,83.02,84,82.06,84,85000
20-Aug-18,84,84,83.5,83.98,30000
17-Aug-18,81.5,85,81.5,84.15,255000
16-Aug-18,82.79,82.79,80,81,117500
15-Aug-18,82.5,82.5,81.2,81.51,108000
13-Aug-18,81.5,84.45,81.5,83.7,20500
10-Aug-18,82.5,82.75,81.55,81.56,37500
9-Aug-18,83.99,83.99,82.5,82.75,105000
8-Aug-18,83.9,86.4,80.05,83.61,3253000
7-Aug-18,83.8,84,82,82.42,60000
6-Aug-18,82.99,84.9,82.16,82.99,13000
3-Aug-18,82.25,82.49,82,82.3,31000
2-Aug-18,82.5,83.98,81.99,82.22,209000
1-Aug-18,83.75,83.75,82.12,82.68,86500
31-Jul-18,84,84.2,84,84,29000
30-Jul-18,83.1,87,83.1,84.74,486500
27-Jul-18,83.48,85,83,84.62,223000
26-Jul-18,83,85,82.85,83.88,235000
24-Jul-18,80.5,82,80,81.52,53500
23-Jul-18,80.5,80.5,79,79.74,212000
20-Jul-18,81.2,81.2,80,81,263000
19-Jul-18,83.25,84.5,81.21,82,1766500
18-Jul-18,80.5,82,80,81.54,846500
